ID,Pred
2014_1112_1417,0.620435608
2014_1112_1418,0.930930961
2014_1112_1433,0.59911137
2014_1112_1437,0.515584854
2014_1112_1438,0.5261653
2014_1112_1444,0.93474451
2014_1112_1451,0.975
2014_1112_1454,0.967413733
2014_1112_1455,0.527929426
2014_1112_1458,0.547644224
2014_1112_1459,0.975
2014_1112_1462,0.710366714
2014_1113_1124,0.485468404
2014_1113_1140,0.563943888
2014_1113_1142,0.975
2014_1113_1153,0.421536143
2014_1113_1157,0.975
2014_1113_1160,0.597099777
2014_1113_1163,0.472653688
2014_1113_1166,0.373852615
2014_1113_1173,0.600123738
2014_1113_1174,0.81512278
2014_1113_1181,0.364785732
2014_1113_1184,0.891049171
2014_1113_1196,0.340249757
2014_1113_1203,0.543660713
2014_1113_1211,0.430702139
2014_1113_1217,0.515214967
2014_1113_1234,0.418832854
2014_1113_1235,0.432582111
2014_1113_1242,0.362411584
2014_1113_1243,0.559160731
2014_1113_1246,0.44455764
2014_1113_1257,0.34137841
2014_1113_1264,0.688294921
2014_1113_1269,0.560938723
2014_1113_1272,0.506523066
2014_1113_1273,0.801176031
2014_1113_1276,0.367244782
2014_1113_1277,0.394287726
2014_1113_1291,0.975
2014_1113_1295,0.643178865
2014_1113_1300,0.810896389
2014_1113_1301,0.705866277
2014_1113_1304,0.577399525
2014_1113_1307,0.482722821
2014_1113_1308,0.726024702
2014_1113_1314,0.442704027
2014_1113_1326,0.399198988
2014_1113_1328,0.450960774
2014_1113_1329,0.438727219
2014_1113_1332,0.458441658
2014_1113_1338,0.433653648
2014_1113_1344,0.598277865
2014_1113_1361,0.429023261
2014_1113_1372,0.699026896
2014_1113_1386,0.633991612
2014_1113_1387,0.48426668
2014_1113_1390,0.537850856
2014_1113_1393,0.385486831
2014_1113_1397,0.453606306
2014_1113_1400,0.532025221
2014_1113_1409,0.7634989
2014_1113_1411,0.975
2014_1113_1417,0.451142339
2014_1113_1418,0.871425822
2014_1113_1433,0.429059363
2014_1113_1437,0.348623746
2014_1113_1438,0.358312271
2014_1113_1444,0.878094627
2014_1113_1451,0.956787998
2014_1113_1454,0.937220002
2014_1113_1455,0.359941125
2014_1113_1458,0.378411296
2014_1113_1459,0.961382192
2014_1113_1462,0.552236681
2014_1124_1140,0.578184884
2014_1124_1142,0.975
2014_1124_1153,0.435774819
2014_1124_1157,0.975
2014_1124_1160,0.611004855
2014_1124_1163,0.487164882
2014_1124_1166,0.387559744
2014_1124_1173,0.61399192
2014_1124_1174,0.823724727
2014_1124_1181,0.378361307
2014_1124_1184,0.896566697
2014_1124_1196,0.353420257
2014_1124_1203,0.558045
2014_1124_1211,0.445012243
2014_1124_1217,0.529720278
2014_1124_1234,0.433048577
2014_1124_1235,0.446905643
2014_1124_1242,0.375951096
2014_1124_1243,0.573439782
2014_1124_1246,0.458956968
2014_1124_1257,0.354569119
2014_1124_1264,0.700630634
2014_1124_1269,0.575203936
2014_1124_1272,0.521046682
2014_1124_1273,0.810275853
2014_1124_1276,0.380857001
2014_1124_1277,0.408255582
2014_1124_1291,0.975
2014_1124_1295,0.656408754
2014_1124_1300,0.819651473
2014_1124_1301,0.71779172
2014_1124_1304,0.59151938
2014_1124_1307,0.497251657
2014_1124_1308,0.737436853
2014_1124_1314,0.457092724
2014_1124_1326,0.413222135
2014_1124_1328,0.465393726
2014_1124_1329,0.453091748
2014_1124_1332,0.472907809
2014_1124_1338,0.447984648
2014_1124_1344,0.612168693
2014_1124_1361,0.443321021
2014_1124_1372,0.71111615
2014_1124_1386,0.647375382
2014_1124_1387,0.498797176
2014_1124_1390,0.552267457
2014_1124_1393,0.399348467
2014_1124_1397,0.468051747
2014_1124_1400,0.546470312
2014_1124_1409,0.773836353
2014_1124_1411,0.975
2014_1124_1417,0.465576174
2014_1124_1418,0.877800834
2014_1124_1433,0.443357392
2014_1124_1437,0.361940563
2014_1124_1438,0.371787939
2014_1124_1444,0.88418293
2014_1124_1451,0.959129059
2014_1124_1454,0.940555317
2014_1124_1455,0.373442401
2014_1124_1458,0.392180879
2014_1124_1459,0.963483856
2014_1124_1462,0.566566161
2014_1140_1142,0.975
2014_1140_1153,0.360394027
2014_1140_1157,0.975
2014_1140_1160,0.534000313
2014_1140_1163,0.409343896
2014_1140_1166,0.315850392
2014_1140_1173,0.537130739
2014_1140_1174,0.773198917
2014_1140_1181,0.307499383
2014_1140_1184,0.863458722
2014_1140_1196,0.285087249
2014_1140_1203,0.479487758
2014_1140_1211,0.369078791
2014_1140_1217,0.451080704
2014_1140_1234,0.357840284
2014_1140_1235,0.370865008
2014_1140_1242,0.305318866
2014_1140_1243,0.495143353
2014_1140_1246,0.382283073
2014_1140_1257,0.286112273
2014_1140_1264,0.63064296
2014_1140_1269,0.496947254
2014_1140_1272,0.442483215
2014_1140_1273,0.757032227
2014_1140_1276,0.309760576
2014_1140_1277,0.334810338
2014_1140_1291,0.972642882
2014_1140_1295,0.582246999
2014_1140_1300,0.768286568
2014_1140_1301,0.649810759
2014_1140_1304,0.513727398
2014_1140_1307,0.419136277
2014_1140_1308,0.672025907
2014_1140_1314,0.380511236
2014_1140_1326,0.339395866
2014_1140_1328,0.388416483
2014_1140_1329,0.376715456
2014_1140_1332,0.395607423
2014_1140_1338,0.371883862
2014_1140_1344,0.535219287
2014_1140_1361,0.367485064
2014_1140_1372,0.642328409
2014_1140_1386,0.572533579
2014_1140_1387,0.420642144
2014_1140_1390,0.473651884
2014_1140_1393,0.326621153
2014_1140_1397,0.390956371
2014_1140_1400,0.46781772
2014_1140_1409,0.713976281
2014_1140_1411,0.975
2014_1140_1417,0.388590689
2014_1140_1418,0.839759661
2014_1140_1433,0.367519322
2014_1140_1437,0.292705941
2014_1140_1438,0.301559903
2014_1140_1444,0.847784014
2014_1140_1451,0.94481405
2014_1140_1454,0.920275614
2014_1140_1455,0.303052609
2014_1140_1458,0.320063334
2014_1140_1459,0.950615576
2014_1140_1462,0.488134257
2014_1142_1153,0.025
2014_1142_1157,0.4955832
2014_1142_1160,0.025503748
2014_1142_1163,0.025
2014_1142_1166,0.025
2014_1142_1173,0.025818412
2014_1142_1174,0.072235674
2014_1142_1181,0.025
2014_1142_1184,0.126199555
2014_1142_1196,0.025
2014_1142_1203,0.025
2014_1142_1211,0.025
2014_1142_1217,0.025
2014_1142_1234,0.025
2014_1142_1235,0.025
2014_1142_1242,0.025
2014_1142_1243,0.025
2014_1142_1246,0.025
2014_1142_1257,0.025
2014_1142_1264,0.037531144
2014_1142_1269,0.025
2014_1142_1272,0.025
2014_1142_1273,0.066432324
2014_1142_1276,0.025
2014_1142_1277,0.025
2014_1142_1291,0.448120768
2014_1142_1295,0.030849412
2014_1142_1300,0.07039449
2014_1142_1301,0.040656158
2014_1142_1304,0.025
2014_1142_1307,0.025
2014_1142_1308,0.04470459
2014_1142_1314,0.025
2014_1142_1326,0.025
2014_1142_1328,0.025
2014_1142_1329,0.025
2014_1142_1332,0.025
2014_1142_1338,0.025
2014_1142_1344,0.025625797
2014_1142_1361,0.025
2014_1142_1372,0.039398866
2014_1142_1386,0.029681193
2014_1142_1387,0.025
2014_1142_1390,0.025
2014_1142_1393,0.025
2014_1142_1397,0.025
2014_1142_1400,0.025
2014_1142_1409,0.053934997
2014_1142_1411,0.673174154
2014_1142_1417,0.025
2014_1142_1418,0.106894171
2014_1142_1433,0.025
2014_1142_1437,0.025
2014_1142_1438,0.025
2014_1142_1444,0.112847325
2014_1142_1451,0.28109693
2014_1142_1454,0.208629051
2014_1142_1455,0.025
2014_1142_1458,0.025
2014_1142_1459,0.305374907
2014_1142_1462,0.025
2014_1153_1157,0.975
2014_1153_1160,0.670371512
2014_1153_1163,0.551560074
2014_1153_1166,0.450350758
2014_1153_1173,0.673146571
2014_1153_1174,0.858163222
2014_1153_1181,0.440734495
2014_1153_1184,0.918187644
2014_1153_1196,0.414422908
2014_1153_1203,0.6204737
2014_1153_1211,0.509369784
2014_1153_1217,0.593233605
2014_1153_1234,0.497226046
2014_1153_1235,0.511284747
2014_1153_1242,0.438207043
2014_1153_1243,0.635115769
2014_1153_1246,0.523429185
2014_1153_1257,0.415642597
2014_1153_1264,0.751873702
2014_1153_1269,0.63678641
2014_1153_1272,0.584813285
2014_1153_1273,0.846853324
2014_1153_1276,0.443348187
2014_1153_1277,0.4718165
2014_1153_1291,0.975
2014_1153_1295,0.712110992
2014_1153_1300,0.854745423
2014_1153_1301,0.76707389
2014_1153_1304,0.652166904
2014_1153_1307,0.561520274
2014_1153_1308,0.784319216
2014_1153_1314,0.521555509
2014_1153_1326,0.476933078
2014_1153_1328,0.529884592
2014_1153_1329,0.517528156
2014_1153_1332,0.537393247
2014_1153_1338,0.512375195
2014_1153_1344,0.671453239
2014_1153_1361,0.507657704
2014_1153_1372,0.761176206
2014_1153_1386,0.70388144
2014_1153_1387,0.563041837
2014_1153_1390,0.614949152
2014_1153_1393,0.462606753
2014_1153_1397,0.532544034
2014_1153_1400,0.609389572
2014_1153_1409,0.815842413
2014_1153_1411,0.975
2014_1153_1417,0.530067255
2014_1153_1418,0.902919712
2014_1153_1433,0.50769454
2014_1153_1437,0.423450727
2014_1153_1438,0.43383375
2014_1153_1444,0.908127229
2014_1153_1451,0.968137184
2014_1153_1454,0.953458525
2014_1153_1455,0.435572879
2014_1153_1458,0.45516416
2014_1153_1459,0.971560625
2014_1153_1462,0.628592298
2014_1157_1160,0.025946548
2014_1157_1163,0.025
2014_1157_1166,0.025
2014_1157_1173,0.026266529
2014_1157_1174,0.073428705
2014_1157_1181,0.025
2014_1157_1184,0.128160726
2014_1157_1196,0.025
2014_1157_1203,0.025
2014_1157_1211,0.025
2014_1157_1217,0.025
2014_1157_1234,0.025
2014_1157_1235,0.025
2014_1157_1242,0.025
2014_1157_1243,0.025
2014_1157_1246,0.025
2014_1157_1257,0.025
2014_1157_1264,0.038174586
2014_1157_1269,0.025
2014_1157_1272,0.025
2014_1157_1273,0.067536485
2014_1157_1276,0.025
2014_1157_1277,0.025
2014_1157_1291,0.452494027
2014_1157_1295,0.031382036
2014_1157_1300,0.071559458
2014_1157_1301,0.041350874
2014_1157_1304,0.025
2014_1157_1307,0.025
2014_1157_1308,0.045465205
2014_1157_1314,0.025
2014_1157_1326,0.025
2014_1157_1328,0.025
2014_1157_1329,0.025
2014_1157_1332,0.025
2014_1157_1338,0.025
2014_1157_1344,0.02607066
2014_1157_1361,0.025
2014_1157_1372,0.040072995
2014_1157_1386,0.030194276
2014_1157_1387,0.025
2014_1157_1390,0.025
2014_1157_1393,0.025
2014_1157_1397,0.025
2014_1157_1400,0.025
2014_1157_1409,0.054843645
2014_1157_1411,0.677049271
2014_1157_1417,0.025
2014_1157_1418,0.108592616
2014_1157_1433,0.025
2014_1157_1437,0.025
2014_1157_1438,0.025
2014_1157_1444,0.114628219
2014_1157_1451,0.284681005
2014_1157_1454,0.211561051
2014_1157_1455,0.025
2014_1157_1458,0.025
2014_1157_1459,0.309135423
2014_1157_1462,0.025
2014_1160_1163,0.376861797
2014_1160_1166,0.287180064
2014_1160_1173,0.503146314
2014_1160_1174,0.748429085
2014_1160_1181,0.279277653
2014_1160_1184,0.846590677
2014_1160_1196,0.25815566
2014_1160_1203,0.445639095
2014_1160_1211,0.337963609
2014_1160_1217,0.417628417
2014_1160_1234,0.327181232
2014_1160_1235,0.339680313
2014_1160_1242,0.277217148
2014_1160_1243,0.461168689
2014_1160_1246,0.350673426
2014_1160_1257,0.259118949
2014_1160_1264,0.598390817
2014_1160_1269,0.462962318
2014_1160_1272,0.409193225
2014_1160_1273,0.731110786
2014_1160_1276,0.281415653
2014_1160_1277,0.305186701
2014_1160_1291,0.968775468
2014_1160_1295,0.548792464
2014_1160_1300,0.743158453
2014_1160_1301,0.618219096
2014_1160_1304,0.479689166
2014_1160_1307,0.386385448
2014_1160_1308,0.641332164
2014_1160_1314,0.348965331
2014_1160_1326,0.309555315
2014_1160_1328,0.356592451
2014_1160_1329,0.345308828
2014_1160_1332,0.363544441
2014_1160_1338,0.340659884
2014_1160_1344,0.501224841
2014_1160_1361,0.336432596
2014_1160_1372,0.610466377
2014_1160_1386,0.538917171
2014_1160_1387,0.387852217
2014_1160_1390,0.43986705
2014_1160_1393,0.297398139
2014_1160_1397,0.35904641
2014_1160_1400,0.434105815
2014_1160_1409,0.685370442
2014_1160_1411,0.975
2014_1160_1417,0.35676071
2014_1160_1418,0.820572268
2014_1160_1433,0.336465498
2014_1160_1437,0.265321737
2014_1160_1438,0.273667865
2014_1160_1444,0.829362225
2014_1160_1451,0.937266277
2014_1160_1454,0.90969251
2014_1160_1455,0.275076883
2014_1160_1458,0.291173346
2014_1160_1459,0.943814091
2014_1160_1462,0.454207842
2014_1163_1166,0.399816529
2014_1163_1173,0.626089114
2014_1163_1174,0.831057608
2014_1163_1181,0.390512678
2014_1163_1184,0.901232748
2014_1163_1196,0.365241251
2014_1163_1203,0.570669518
2014_1163_1211,0.457728023
2014_1163_1217,0.542490562
2014_1163_1234,0.445697038
2014_1163_1235,0.459630719
2014_1163_1242,0.388073384
2014_1163_1243,0.585950828
2014_1163_1246,0.471732521
2014_1163_1257,0.366406764
2014_1163_1264,0.711289372
2014_1163_1269,0.587700442
2014_1163_1272,0.533845228
2014_1163_1273,0.818044613
2014_1163_1276,0.393037847
2014_1163_1277,0.420717262
2014_1163_1291,0.975
2014_1163_1295,0.667895653
2014_1163_1300,0.827118235
2014_1163_1301,0.728076593
2014_1163_1304,0.603866465
2014_1163_1307,0.510088198
2014_1163_1308,0.747257868
2014_1163_1314,0.46986145
2014_1163_1326,0.425726348
2014_1163_1328,0.478190094
2014_1163_1329,0.465844609
2014_1163_1332,0.485723069
2014_1163_1338,0.460714855
2014_1163_1344,0.624288061
2014_1163_1361,0.456028184
2014_1163_1372,0.721549932
2014_1163_1386,0.659007399
2014_1163_1387,0.511633012
2014_1163_1390,0.564928343
2014_1163_1393,0.411727437
2014_1163_1397,0.480855463
2014_1163_1400,0.559164275
2014_1163_1409,0.782697065
2014_1163_1411,0.975
2014_1163_1417,0.47837307
2014_1163_1418,0.883203162
2014_1163_1433,0.456064744
2014_1163_1437,0.37388175
2014_1163_1438,0.383858559
2014_1163_1444,0.88933868
2014_1163_1451,0.961095284
2014_1163_1454,0.943362325
2014_1163_1455,0.385533771
2014_1163_1458,0.404487287
2014_1163_1459,0.96524817
2014_1163_1462,0.579130846
2014_1166_1173,0.715389353
2014_1166_1174,0.880731017
2014_1166_1181,0.490269207
2014_1166_1184,0.931962089
2014_1166_1196,0.463450988
2014_1166_1203,0.66614774
2014_1166_1211,0.558909408
2014_1166_1217,0.640285337
2014_1166_1234,0.546901126
2014_1166_1235,0.560797735
2014_1166_1242,0.487705408
2014_1166_1243,0.679936666
2014_1166_1246,0.572739971
2014_1166_1257,0.464700462
2014_1166_1264,0.787158869
2014_1166_1269,0.681505003
2014_1166_1272,0.632235202
2014_1166_1273,0.870950037
2014_1166_1276,0.492917748
2014_1166_1277,0.521586566
2014_1166_1291,0.975
2014_1166_1295,0.751179403
2014_1166_1300,0.877779578
2014_1166_1301,0.800770258
2014_1166_1304,0.695896186
2014_1166_1307,0.60982767
2014_1166_1308,0.816118829
2014_1166_1314,0.570901233
2014_1166_1326,0.526704655
2014_1166_1328,0.579064587
2014_1166_1329,0.566944363
2014_1166_1332,0.58640086
2014_1166_1338,0.561872376
2014_1166_1344,0.713821829
2014_1166_1361,0.557219926
2014_1166_1372,0.795498305
2014_1166_1386,0.743664643
2014_1166_1387,0.611297642
2014_1166_1390,0.660924716
2014_1166_1393,0.512347692
2014_1166_1397,0.58166546
2014_1166_1400,0.655657248
2014_1166_1409,0.843919204
2014_1166_1411,0.975
2014_1166_1417,0.579243314
2014_1166_1418,0.919038099
2014_1166_1433,0.557256288
2014_1166_1437,0.47268471
2014_1166_1438,0.483263062
2014_1166_1444,0.923454302
2014_1166_1451,0.973742307
2014_1166_1454,0.961543263
2014_1166_1455,0.485030588
2014_1166_1458,0.504856647
2014_1166_1459,0.975
2014_1166_1462,0.673802953
2014_1173_1174,0.746052063
2014_1173_1181,0.276751489
2014_1173_1184,0.844949007
2014_1173_1196,0.255752754
2014_1173_1203,0.442532097
2014_1173_1211,0.335153461
2014_1173_1217,0.414570664
2014_1173_1234,0.324416805
2014_1173_1235,0.336863154
2014_1173_1242,0.274702518
2014_1173_1243,0.458042879
2014_1173_1246,0.347813118
2014_1173_1257,0.25671018
2014_1173_1264,0.595362588
2014_1173_1269,0.459834726
2014_1173_1272,0.40615416
2014_1173_1273,0.72862946
2014_1173_1276,0.278877633
2014_1173_1277,0.302524552
2014_1173_1291,0.96839251
2014_1173_1295,0.545674196
2014_1173_1300,0.740748881
2014_1173_1301,0.615244244
2014_1173_1304,0.476548846
2014_1173_1307,0.383405848
2014_1173_1308,0.638432079
2014_1173_1314,0.346111529
2014_1173_1326,0.30687189
2014_1173_1328,0.353710164
2014_1173_1329,0.342469199
2014_1173_1332,0.360637457
2014_1173_1338,0.337838758
2014_1173_1344,0.498078497
2014_1173_1361,0.333628763
2014_1173_1372,0.607469472
2014_1173_1386,0.535788385
2014_1173_1387,0.3848684
2014_1173_1390,0.436768589
2014_1173_1393,0.294775107
2014_1173_1397,0.356155267
2014_1173_1400,0.431016708
2014_1173_1409,0.682650238
2014_1173_1411,0.975
2014_1173_1417,0.35387781
2014_1173_1418,0.818711791
2014_1173_1433,0.333661529
2014_1173_1437,0.262875766
2014_1173_1438,0.271173352
2014_1173_1444,0.827573739
2014_1173_1451,0.936522192
2014_1173_1454,0.908653247
2014_1173_1455,0.272574346
2014_1173_1458,0.288582665
2014_1173_1459,0.943142958
2014_1173_1462,0.451089715
2014_1174_1181,0.115240047
2014_1174_1184,0.649730799
2014_1174_1196,0.104721702
2014_1174_1203,0.212728235
2014_1174_1211,0.146460776
2014_1174_1217,0.19422799
2014_1174_1234,0.140491551
2014_1174_1235,0.147421342
2014_1174_1242,0.114198042
2014_1174_1243,0.223412375
2014_1174_1246,0.153640085
2014_1174_1257,0.105193648
2014_1174_1264,0.333702388
2014_1174_1269,0.224666855
2014_1174_1272,0.188841861
2014_1174_1273,0.477518671
2014_1174_1276,0.116324947
2014_1174_1277,0.128647444
2014_1174_1291,0.912502232
2014_1174_1295,0.290190587
2014_1174_1300,0.493050046
2014_1174_1301,0.352457241
2014_1174_1304,0.236576806
2014_1174_1307,0.17468467
2014_1174_1308,0.375404359
2014_1174_1314,0.152666073
2014_1174_1326,0.130965306
2014_1174_1328,0.157037697
2014_1174_1329,0.150590649
2014_1174_1332,0.161073193
2014_1174_1338,0.14797072
2014_1174_1344,0.252494506
2014_1174_1361,0.145606491
2014_1174_1372,0.34502538
2014_1174_1386,0.282059764
2014_1174_1387,0.175577748
2014_1174_1390,0.208836469
2014_1174_1393,0.124556613
2014_1174_1397,0.158456588
2014_1174_1400,0.204993775
2014_1174_1409,0.422702771
2014_1174_1411,0.96357589
2014_1174_1417,0.157134792
2014_1174_1418,0.605868397
2014_1174_1433,0.145624826
2014_1174_1437,0.108250139
2014_1174_1438,0.112411326
2014_1174_1444,0.620309577
2014_1174_1451,0.833940616
2014_1174_1454,0.771999257
2014_1174_1455,0.113119395
2014_1174_1458,0.121324833
2014_1174_1459,0.849541779
2014_1174_1462,0.218584409
2014_1181_1184,0.934389349
2014_1181_1196,0.473143575
2014_1181_1203,0.674748435
2014_1181_1211,0.568483173
2014_1181_1217,0.649201438
2014_1181_1234,0.556528723
2014_1181_1235,0.570362021
2014_1181_1242,0.497434973
2014_1181_1243,0.688348323
2014_1181_1246,0.582237927
2014_1181_1257,0.474396076
2014_1181_1264,0.793607966
2014_1181_1269,0.68989424
2014_1181_1272,0.641239036
2014_1181_1273,0.875262582
2014_1181_1276,0.502649271
2014_1181_1277,0.531291068
2014_1181_1291,0.975
2014_1181_1295,0.758384053
2014_1181_1300,0.881894844
2014_1181_1301,0.806908099
2014_1181_1304,0.704070958
2014_1181_1307,0.619049546
2014_1181_1308,0.821888988
2014_1181_1314,0.580410118
2014_1181_1326,0.536397616
2014_1181_1328,0.588522956
2014_1181_1329,0.576475883
2014_1181_1332,0.595809447
2014_1181_1338,0.571431143
2014_1181_1344,0.721707434
2014_1181_1361,0.56680194
2014_1181_1372,0.801758355
2014_1181_1386,0.751014762
2014_1181_1387,0.620506394
2014_1181_1390,0.669593228
2014_1181_1393,0.522067879
2014_1181_1397,0.591106655
2014_1181_1400,0.664392043
2014_1181_1409,0.848978423
2014_1181_1411,0.975
2014_1181_1417,0.588700519
2014_1181_1418,0.921887779
2014_1181_1433,0.566838126
2014_1181_1437,0.482396787
2014_1181_1438,0.492989288
2014_1181_1444,0.92616103
2014_1181_1451,0.974719485
2014_1181_1454,0.962957157
2014_1181_1455,0.494758327
2014_1181_1458,0.514584683
2014_1181_1459,0.975
2014_1181_1462,0.682300491
2014_1184_1196,0.059318446
2014_1184_1203,0.12714801
2014_1184_1211,0.084672585
2014_1184_1217,0.115003179
2014_1184_1234,0.080982698
2014_1184_1235,0.085268395
2014_1184_1242,0.064984437
2014_1184_1243,0.134266986
2014_1184_1246,0.08913943
2014_1184_1257,0.059599396
2014_1184_1264,0.212596803
2014_1184_1269,0.135107992
2014_1184_1272,0.111509992
2014_1184_1273,0.330075831
2014_1184_1276,0.066263319
2014_1184_1277,0.073725144
2014_1184_1291,0.848992536
2014_1184_1295,0.180596006
2014_1184_1300,0.343968726
2014_1184_1301,0.226862705
2014_1184_1304,0.143146825
2014_1184_1307,0.102418259
2014_1184_1308,0.244723141
2014_1184_1314,0.088531552
2014_1184_1326,0.075138792
2014_1184_1328,0.091264477
2014_1184_1329,0.087238241
2014_1184_1332,0.09379783
2014_1184_1338,0.085609412
2014_1184_1344,0.154046709
2014_1184_1361,0.084143172
2014_1184_1372,0.22117457
2014_1184_1386,0.174779785
2014_1184_1387,0.102987978
2014_1184_1390,0.124574154
2014_1184_1393,0.071237991
2014_1184_1397,0.092154052
2014_1184_1400,0.122042756
2014_1184_1409,0.283017213
2014_1184_1411,0.93447568
2014_1184_1417,0.09132531
2014_1184_1418,0.453168128
2014_1184_1433,0.08415453
2014_1184_1437,0.061422044
2014_1184_1438,0.06391215
2014_1184_1444,0.468294177
2014_1184_1451,0.730263648
2014_1184_1454,0.646063112
2014_1184_1455,0.06433687
2014_1184_1458,0.069280151
