ID,Pred
2015_1116_1301,0.504342137
2015_1116_1308,0.768581085
2015_1116_1314,0.419916985
2015_1116_1316,0.863714857
2015_1116_1318,0.829656946
2015_1116_1320,0.454421233
2015_1116_1323,0.433862524
2015_1116_1326,0.436775891
2015_1116_1328,0.414844341
2015_1116_1329,0.494532872
2015_1116_1332,0.585765276
2015_1116_1344,0.509664761
2015_1116_1345,0.529108571
2015_1116_1352,0.937482317
2015_1116_1361,0.502115871
2015_1116_1372,0.587165797
2015_1116_1374,0.493498093
2015_1116_1385,0.527223341
2015_1116_1400,0.453747473
2015_1116_1411,0.966035024
2015_1116_1412,0.875440989
2015_1116_1414,0.795022895
2015_1116_1417,0.60122633
2015_1116_1428,0.405180011
2015_1116_1433,0.545282898
2015_1116_1434,0.677833795
2015_1116_1437,0.394291363
2015_1116_1438,0.382055284
2015_1116_1452,0.460283851
2015_1116_1455,0.437093012
2015_1116_1458,0.387409863
2015_1116_1459,0.770089501
2015_1116_1461,0.819709128
2015_1116_1462,0.483372021
2015_1124_1125,0.915646906
2015_1124_1129,0.617111381
2015_1124_1138,0.703016594
2015_1124_1139,0.534956863
2015_1124_1140,0.573419411
2015_1124_1153,0.622888494
2015_1124_1157,0.913804927
2015_1124_1172,0.561875494
2015_1124_1173,0.642276968
2015_1124_1181,0.469940906
2015_1124_1186,0.904766057
2015_1124_1207,0.539491073
2015_1124_1208,0.605854652
2015_1124_1209,0.754553596
2015_1124_1211,0.475840131
2015_1124_1214,0.975
2015_1124_1217,0.786398421
2015_1124_1231,0.644845273
2015_1124_1234,0.534078998
2015_1124_1235,0.501060689
2015_1124_1242,0.485599884
2015_1124_1246,0.450435858
2015_1124_1248,0.954404474
2015_1124_1257,0.512486352
2015_1124_1261,0.627286892
2015_1124_1264,0.916477222
2015_1124_1268,0.575297577
2015_1124_1277,0.53228963
2015_1124_1279,0.627385065
2015_1124_1295,0.926760215
2015_1124_1301,0.579743893
2015_1124_1308,0.818269908
2015_1124_1314,0.495309879
2015_1124_1316,0.895747853
2015_1124_1318,0.868476055
2015_1124_1320,0.530345299
2015_1124_1323,0.509559818
2015_1124_1326,0.512521324
2015_1124_1328,0.490095952
2015_1124_1329,0.570155047
2015_1124_1332,0.657199624
2015_1124_1344,0.584923205
2015_1124_1345,0.603703196
2015_1124_1352,0.953117852
2015_1124_1361,0.577572633
2015_1124_1372,0.658499431
2015_1124_1374,0.569140201
2015_1124_1385,0.601891906
2015_1124_1400,0.529668257
2015_1124_1411,0.974722136
2015_1124_1412,0.905020912
2015_1124_1414,0.840214614
2015_1124_1417,0.671489723
2015_1124_1428,0.480116933
2015_1124_1433,0.619159538
2015_1124_1434,0.740426734
2015_1124_1437,0.468801638
2015_1124_1438,0.455994025
2015_1124_1452,0.536224711
2015_1124_1455,0.512843365
2015_1124_1458,0.461610769
2015_1124_1459,0.819530495
2015_1124_1461,0.860413812
2015_1124_1462,0.559175539
2015_1125_1129,0.129282917
2015_1125_1138,0.179032656
2015_1125_1139,0.095819448
2015_1125_1140,0.11018986
2015_1125_1153,0.132068424
2015_1125_1157,0.494096466
2015_1125_1172,0.105661648
2015_1125_1173,0.141929142
2015_1125_1181,0.075508342
2015_1125_1186,0.466729398
2015_1125_1207,0.097411248
2015_1125_1208,0.124041886
2015_1125_1209,0.220703462
2015_1125_1211,0.077177131
2015_1125_1214,0.915730508
2015_1125_1217,0.253266081
2015_1125_1231,0.143298156
2015_1125_1234,0.0955142
2015_1125_1235,0.084681372
2015_1125_1242,0.080008192
2015_1125_1246,0.070206009
2015_1125_1248,0.658509394
2015_1125_1257,0.088292541
2015_1125_1261,0.134234674
2015_1125_1264,0.502699594
2015_1125_1268,0.110945382
2015_1125_1277,0.094894925
2015_1125_1279,0.134283484
2015_1125_1295,0.538259252
2015_1125_1301,0.112755663
2015_1125_1308,0.293188208
2015_1125_1314,0.082915289
2015_1125_1316,0.441821504
2015_1125_1318,0.378229887
2015_1125_1320,0.094226418
2015_1125_1323,0.087354306
2015_1125_1326,0.088303809
2015_1125_1328,0.0813428
2015_1125_1329,0.108889428
2015_1125_1332,0.150104739
2015_1125_1344,0.114903673
2015_1125_1345,0.12306717
2015_1125_1352,0.651918354
2015_1125_1361,0.111867813
2015_1125_1372,0.150842937
2015_1125_1374,0.108488392
2015_1125_1385,0.122253075
2015_1125_1400,0.093994701
2015_1125_1411,0.780332323
2015_1125_1412,0.467466522
2015_1125_1414,0.326338282
2015_1125_1417,0.158465681
2015_1125_1428,0.078406777
2015_1125_1433,0.130262826
2015_1125_1434,0.208097485
2015_1125_1437,0.075189648
2015_1125_1438,0.071684317
2015_1125_1452,0.096261972
2015_1125_1455,0.088407636
2015_1125_1458,0.073204294
2015_1125_1459,0.294952771
2015_1125_1461,0.362186156
2015_1125_1462,0.104630382
2015_1129_1138,0.594933608
2015_1129_1139,0.416477773
2015_1129_1140,0.454751808
2015_1129_1153,0.506129995
2015_1129_1157,0.868035391
2015_1129_1172,0.443115292
2015_1129_1173,0.526962618
2015_1129_1181,0.354873064
2015_1129_1186,0.854958695
2015_1129_1207,0.420916696
2015_1129_1208,0.488155958
2015_1129_1209,0.656050361
2015_1129_1211,0.360309706
2015_1129_1214,0.975
2015_1129_1217,0.695518157
2015_1129_1231,0.529752673
2015_1129_1234,0.41562057
2015_1129_1235,0.383891616
2015_1129_1242,0.369369691
2015_1129_1246,0.337106552
2015_1129_1248,0.928506614
2015_1129_1257,0.394759399
2015_1129_1261,0.510820717
2015_1129_1264,0.871927797
2015_1129_1268,0.456657379
2015_1129_1277,0.413875535
2015_1129_1279,0.510925649
2015_1129_1295,0.887019396
2015_1129_1301,0.461182456
2015_1129_1308,0.736404586
2015_1129_1314,0.378465517
2015_1129_1316,0.842047372
2015_1129_1318,0.803804692
2015_1129_1320,0.411982742
2015_1129_1323,0.391964626
2015_1129_1326,0.394792844
2015_1129_1328,0.373571138
2015_1129_1329,0.451448064
2015_1129_1332,0.543274989
2015_1129_1344,0.466478265
2015_1129_1345,0.485907196
2015_1129_1352,0.926545447
2015_1129_1361,0.458970291
2015_1129_1372,0.544707508
2015_1129_1374,0.450423102
2015_1129_1385,0.484017675
2015_1129_1400,0.411324466
2015_1129_1411,0.95987941
2015_1129_1412,0.855325526
2015_1129_1414,0.765400672
2015_1129_1417,0.559128333
2015_1129_1428,0.364269761
2015_1129_1433,0.502169243
2015_1129_1434,0.638966735
2015_1129_1437,0.353826542
2015_1129_1438,0.342136897
2015_1129_1452,0.417717045
2015_1129_1455,0.395100866
2015_1129_1458,0.347246395
2015_1129_1459,0.738051251
2015_1129_1461,0.792724317
2015_1129_1462,0.440412357
2015_1138_1139,0.327030122
2015_1138_1140,0.362186157
2015_1138_1153,0.41098919
2015_1138_1157,0.817470032
2015_1138_1172,0.351391781
2015_1138_1173,0.43132588
2015_1138_1181,0.272478116
2015_1138_1186,0.800534088
2015_1138_1207,0.331056569
2015_1138_1208,0.393700441
2015_1138_1209,0.564966518
2015_1138_1211,0.277194844
2015_1138_1214,0.975
2015_1138_1217,0.608651367
2015_1138_1231,0.434074227
2015_1138_1234,0.326254088
2015_1138_1235,0.29786999
2015_1138_1242,0.285096341
2015_1138_1246,0.257192128
2015_1138_1248,0.898400169
2015_1138_1257,0.307518039
2015_1138_1261,0.415540062
2015_1138_1264,0.822549007
2015_1138_1268,0.363962764
2015_1138_1277,0.324675803
2015_1138_1279,0.415642052
2015_1138_1295,0.842407576
2015_1138_1301,0.368191748
2015_1138_1308,0.655423493
2015_1138_1314,0.293081374
2015_1138_1316,0.784001975
2015_1138_1318,0.73610993
2015_1138_1320,0.322966167
2015_1138_1323,0.305029629
2015_1138_1326,0.307547848
2015_1138_1328,0.288778161
2015_1138_1329,0.359111985
2015_1138_1332,0.447478291
2015_1138_1344,0.373159257
2015_1138_1345,0.391553938
2015_1138_1352,0.895705904
2015_1138_1361,0.366122545
2015_1138_1372,0.448906486
2015_1138_1374,0.358159785
2015_1138_1385,0.389753158
2015_1138_1400,0.322372147
2015_1138_1411,0.942161341
2015_1138_1412,0.801006528
2015_1138_1414,0.689572518
2015_1138_1417,0.46337232
2015_1138_1428,0.280642172
2015_1138_1433,0.407159157
2015_1138_1434,0.546486225
2015_1138_1437,0.271572292
2015_1138_1438,0.261500399
2015_1138_1452,0.328152914
2015_1138_1455,0.307822423
2015_1138_1458,0.265892387
2015_1138_1459,0.657340648
2015_1138_1461,0.722526161
2015_1138_1462,0.34889781
2015_1139_1140,0.538861501
2015_1139_1153,0.589468993
2015_1139_1157,0.902114954
2015_1139_1172,0.52715356
2015_1139_1173,0.609498492
2015_1139_1181,0.435256167
2015_1139_1186,0.8919951
2015_1139_1207,0.504559386
2015_1139_1208,0.57196294
2015_1139_1209,0.727701443
2015_1139_1211,0.441082305
2015_1139_1214,0.975
2015_1139_1217,0.761930938
2015_1139_1231,0.612160025
2015_1139_1234,0.499117931
2015_1139_1235,0.466098797
2015_1139_1242,0.450742203
2015_1139_1246,0.416060729
2015_1139_1248,0.947906812
2015_1139_1257,0.477490188
2015_1139_1261,0.594003115
2015_1139_1264,0.905112037
2015_1139_1268,0.540769967
2015_1139_1277,0.497320669
2015_1139_1279,0.594104382
2015_1139_1295,0.916667038
2015_1139_1301,0.545292053
2015_1139_1308,0.796508525
2015_1139_1314,0.460379
2015_1139_1316,0.881925371
2015_1139_1318,0.851636587
2015_1139_1320,0.495368785
2015_1139_1323,0.47456896
2015_1139_1326,0.477525111
2015_1139_1328,0.455201128
2015_1139_1329,0.535546885
2015_1139_1332,0.624990147
2015_1139_1344,0.550566802
2015_1139_1345,0.56975786
2015_1139_1352,0.946447127
2015_1139_1361,0.543083082
2015_1139_1372,0.626342646
2015_1139_1374,0.534517038
2015_1139_1385,0.567902469
2015_1139_1400,0.494689363
2015_1139_1411,0.971031994
2015_1139_1412,0.892280062
2015_1139_1414,0.820504584
2015_1139_1417,0.639887211
2015_1139_1428,0.445312113
2015_1139_1433,0.585629412
2015_1139_1434,0.712617708
2015_1139_1437,0.434132116
2015_1139_1438,0.421520068
2015_1139_1452,0.501274302
2015_1139_1455,0.477846717
2015_1139_1458,0.427045515
2015_1139_1459,0.797882777
2015_1139_1461,0.842729034
2015_1139_1462,0.524420742
2015_1140_1153,0.551321247
2015_1140_1157,0.88747331
2015_1140_1172,0.488242431
2015_1140_1173,0.571860129
2015_1140_1181,0.397426977
2015_1140_1186,0.876047718
2015_1140_1207,0.465673556
2015_1140_1208,0.533475912
2015_1140_1209,0.695769249
2015_1140_1211,0.403108189
2015_1140_1214,0.975
2015_1140_1217,0.732537459
2015_1140_1231,0.574599147
2015_1140_1234,0.460261878
2015_1140_1235,0.427618731
2015_1140_1242,0.412550297
2015_1140_1246,0.378780898
2015_1140_1248,0.93965654
2015_1140_1257,0.438842679
2015_1140_1261,0.555959314
2015_1140_1264,0.890864462
2015_1140_1268,0.501920638
2015_1140_1277,0.458476462
2015_1140_1279,0.556062978
2015_1140_1295,0.903970386
2015_1140_1301,0.506476147
2015_1140_1308,0.770096038
2015_1140_1314,0.421997907
2015_1140_1316,0.864716649
2015_1140_1318,0.830860063
2015_1140_1320,0.456538572
2015_1140_1323,0.435960616
2015_1140_1326,0.43887715
2015_1140_1328,0.416918192
2015_1140_1329,0.496666966
2015_1140_1332,0.587835215
2015_1140_1344,0.511798037
2015_1140_1345,0.531235058
2015_1140_1352,0.937980802
2015_1140_1361,0.504250044
2015_1140_1372,0.589233645
2015_1140_1374,0.495632101
2015_1140_1385,0.529350769
2015_1140_1400,0.455864296
2015_1140_1411,0.966314025
2015_1140_1412,0.876368924
2015_1140_1414,0.796410602
2015_1140_1417,0.603271335
2015_1140_1428,0.407239173
2015_1140_1433,0.547398825
2015_1140_1434,0.679695237
2015_1140_1437,0.39633206
2015_1140_1438,0.384072808
2015_1140_1452,0.462405354
2015_1140_1455,0.439194607
2015_1140_1458,0.389437842
2015_1140_1459,0.771597513
2015_1140_1461,0.820967343
2015_1140_1462,0.485504212
2015_1153_1157,0.86520105
2015_1153_1172,0.437073067
2015_1153_1173,0.520846404
2015_1153_1181,0.349279409
2015_1153_1186,0.851891415
2015_1153_1207,0.414951619
2015_1153_1208,0.482031181
2015_1153_1209,0.650496217
2015_1153_1211,0.35467747
2015_1153_1214,0.975
2015_1153_1217,0.690300481
2015_1153_1231,0.523639923
2015_1153_1234,0.40967745
2015_1153_1235,0.378108642
2015_1153_1242,0.363676347
2015_1153_1246,0.331648975
2015_1153_1248,0.926861642
2015_1153_1257,0.388916055
2015_1153_1261,0.504691966
2015_1153_1264,0.869164457
2015_1153_1268,0.450579905
2015_1153_1277,0.407939949
2015_1153_1279,0.504796939
2015_1153_1295,0.884538559
2015_1153_1301,0.455095201
2015_1153_1308,0.731617191
2015_1153_1314,0.372714834
2015_1153_1316,0.838758543
2015_1153_1318,0.799908803
2015_1153_1320,0.406055495
2015_1153_1323,0.386136259
2015_1153_1326,0.388949323
2015_1153_1328,0.367850809
2015_1153_1329,0.445383089
2015_1153_1332,0.53718445
2015_1153_1344,0.460380834
2015_1153_1345,0.479784185
2015_1153_1352,0.924859003
2015_1153_1361,0.452887692
2015_1153_1372,0.538619849
2015_1153_1374,0.444360743
2015_1153_1385,0.477896341
2015_1153_1400,0.40540016
2015_1153_1411,0.958924353
2015_1153_1412,0.852264662
2015_1153_1414,0.760968963
2015_1153_1417,0.553075287
2015_1153_1428,0.358610325
2015_1153_1433,0.496039036
2015_1153_1434,0.633290923
2015_1153_1437,0.348240478
2015_1153_1438,0.336639238
2015_1153_1452,0.41176507
2015_1153_1455,0.389255718
2015_1153_1458,0.34170928
2015_1153_1459,0.733282931
2015_1153_1461,0.788666251
2015_1153_1462,0.43437824
2015_1157_1172,0.107914093
2015_1157_1173,0.144829519
2015_1157_1181,0.077173461
2015_1157_1186,0.472611412
2015_1157_1207,0.099507383
2015_1157_1208,0.126630674
2015_1157_1209,0.224791902
2015_1157_1211,0.07887591
2015_1157_1214,0.917535051
2015_1157_1217,0.257758214
2015_1157_1231,0.146221742
2015_1157_1234,0.097573928
2015_1157_1235,0.086529842
2015_1157_1242,0.081763766
2015_1157_1246,0.071763276
2015_1157_1248,0.663799813
2015_1157_1257,0.090212068
2015_1157_1261,0.137002917
2015_1157_1264,0.508602578
2015_1157_1268,0.113296194
2015_1157_1277,0.096942729
2015_1157_1279,0.137052574
2015_1157_1295,0.544122921
2015_1157_1301,0.115139866
2015_1157_1308,0.298105753
2015_1157_1314,0.084728777
2015_1157_1316,0.44765312
2015_1157_1318,0.383799284
2015_1157_1320,0.09626133
2015_1157_1323,0.089255433
2015_1157_1326,0.090223557
2015_1157_1328,0.083125012
2015_1157_1329,0.111202126
2015_1157_1332,0.15314237
2015_1157_1344,0.117327289
2015_1157_1345,0.125638533
2015_1157_1352,0.657257736
2015_1157_1361,0.11423566
2015_1157_1372,0.153892801
2015_1157_1374,0.110793631
2015_1157_1385,0.124809849
2015_1157_1400,0.09602514
2015_1157_1411,0.784353491
2015_1157_1412,0.47334958
2015_1157_1414,0.331551027
2015_1157_1417,0.16164033
2015_1157_1428,0.080130272
2015_1157_1433,0.132961739
2015_1157_1434,0.212015936
2015_1157_1437,0.076848323
2015_1157_1438,0.073271791
2015_1157_1452,0.098336072
2015_1157_1455,0.090329418
2015_1157_1458,0.074822716
2015_1157_1459,0.299887356
2015_1157_1461,0.367659004
2015_1157_1462,0.10686347
2015_1172_1173,0.583336056
2015_1172_1181,0.408744326
2015_1172_1186,0.881065897
2015_1172_1207,0.477394631
2015_1172_1208,0.545162378
2015_1172_1209,0.705633533
2015_1172_1211,0.414476038
2015_1172_1214,0.975
2015_1172_1217,0.741652247
2015_1172_1231,0.5860548
2015_1172_1234,0.471967057
2015_1172_1235,0.439169225
2015_1172_1242,0.423995275
2015_1172_1246,0.389910852
2015_1172_1248,0.942269234
2015_1172_1257,0.450457753
2015_1172_1261,0.567539135
2015_1172_1264,0.895354443
2015_1172_1268,0.513676971
2015_1172_1277,0.470175788
2015_1172_1279,0.567642198
2015_1172_1295,0.907976869
2015_1172_1301,0.518228164
2015_1172_1308,0.778318216
2015_1172_1314,0.433511566
2015_1172_1316,0.870125556
2015_1172_1318,0.837368037
2015_1172_1320,0.468231205
2015_1172_1323,0.447560248
2015_1172_1326,0.450492403
2015_1172_1328,0.428395979
2015_1172_1329,0.508425856
2015_1172_1332,0.599183067
2015_1172_1344,0.523542543
2015_1172_1345,0.542929564
2015_1172_1352,0.940661468
2015_1172_1361,0.516004414
2015_1172_1372,0.600569157
2015_1172_1374,0.507391188
2015_1172_1385,0.541051672
2015_1172_1400,0.467554517
2015_1172_1411,0.967812065
2015_1172_1412,0.88137586
2015_1172_1414,0.803931286
2015_1172_1417,0.614472923
2015_1172_1428,0.418641811
2015_1172_1433,0.559024817
2015_1172_1434,0.689848375
2015_1172_1437,0.407639321
2015_1172_1438,0.395259321
2015_1172_1452,0.47411716
2015_1172_1455,0.450811512
2015_1172_1458,0.400678965
2015_1172_1459,0.779781349
2015_1172_1461,0.827777058
2015_1172_1462,0.497259913
2015_1173_1181,0.330562483
2015_1173_1186,0.841052403
2015_1173_1207,0.394850912
2015_1173_1208,0.461242847
2015_1173_1209,0.631297493
2015_1173_1211,0.33582056
2015_1173_1214,0.975
2015_1173_1217,0.672186386
2015_1173_1231,0.502799036
2015_1173_1234,0.389662066
2015_1173_1235,0.358698424
2015_1173_1242,0.344596482
2015_1173_1246,0.313421766
2015_1173_1248,0.921000377
2015_1173_1257,0.36928048
2015_1173_1261,0.483839239
2015_1173_1264,0.859380876
2015_1173_1268,0.430021875
2015_1173_1277,0.387953666
2015_1173_1279,0.483944112
2015_1173_1295,0.87574026
2015_1173_1301,0.434494077
2015_1173_1308,0.714921685
2015_1173_1314,0.353424149
2015_1173_1316,0.827153435
2015_1173_1318,0.786220216
2015_1173_1320,0.386101329
2015_1173_1323,0.366556843
2015_1173_1326,0.369313083
2015_1173_1328,0.34867194
2015_1173_1329,0.424878806
2015_1173_1332,0.516388861
2015_1173_1344,0.43973353
2015_1173_1345,0.459006883
2015_1173_1352,0.918851298
2015_1173_1361,0.432307218
2015_1173_1372,0.517830865
2015_1173_1374,0.423867556
2015_1173_1385,0.457128953
2015_1173_1400,0.385457299
2015_1173_1411,0.955509235
2015_1173_1412,0.841447882
2015_1173_1414,0.745464117
2015_1173_1417,0.532372152
2015_1173_1428,0.339654373
2015_1173_1433,0.475200822
2015_1173_1434,0.613708335
2015_1173_1437,0.329551031
2015_1173_1438,0.318268371
2015_1173_1452,0.391715372
2015_1173_1455,0.369613366
2015_1173_1458,0.323196534
2015_1173_1459,0.716650915
2015_1173_1461,0.774425435
2015_1173_1462,0.414002407
2015_1181_1186,0.914645355
2015_1181_1207,0.569221485
2015_1181_1208,0.634205633
2015_1181_1209,0.77616036
2015_1181_1211,0.505916412
2015_1181_1214,0.975
2015_1181_1217,0.805922904
2015_1181_1231,0.671910431
2015_1181_1234,0.563876356
2015_1181_1235,0.531115814
2015_1181_1242,0.515686137
2015_1181_1246,0.480378016
2015_1181_1248,0.959365688
2015_1181_1257,0.542481667
2015_1181_1261,0.654974181
2015_1181_1264,0.925242019
2015_1181_1268,0.604411382
2015_1181_1277,0.562107598
2015_1181_1279,0.655069072
2015_1181_1295,0.93452302
2015_1181_1301,0.608760181
2015_1181_1308,0.835490576
2015_1181_1314,0.525383287
2015_1181_1316,0.906465961
2015_1181_1318,0.88162744
2015_1181_1320,0.560184802
2015_1181_1323,0.539573425
2015_1181_1326,0.542516409
2015_1181_1328,0.520179075
2015_1181_1329,0.599375887
2015_1181_1332,0.683784977
2015_1181_1344,0.613820097
2015_1181_1345,0.632114962
2015_1181_1352,0.958212933
2015_1181_1361,0.606637117
2015_1181_1372,0.685032291
2015_1181_1374,0.598381434
2015_1181_1385,0.630354018
2015_1181_1400,0.559515048
2015_1181_1411,0.975
2015_1181_1412,0.914876259
2015_1181_1414,0.855722464
2015_1181_1417,0.697476979
2015_1181_1428,0.510200413
2015_1181_1433,0.647110927
2015_1181_1434,0.762886301
2015_1181_1437,0.498856442
2015_1181_1438,0.485978932
2015_1181_1452,0.565996356
2015_1181_1455,0.542836309
2015_1181_1458,0.491631234
2015_1181_1459,0.836655556
2015_1181_1461,0.874254637
2015_1181_1462,0.588604209
2015_1186_1207,0.109774553
2015_1186_1208,0.139263615
2015_1186_1209,0.24447639
2015_1186_1211,0.087220512
2015_1186_1214,0.925461831
2015_1186_1217,0.279289443
2015_1186_1231,0.160450071
2015_1186_1234,0.107665455
2015_1186_1235,0.095600146
2015_1186_1242,0.090383908
2015_1186_1246,0.079420283
2015_1186_1248,0.687818009
2015_1186_1257,0.099626256
2015_1186_1261,0.150492314
2015_1186_1264,0.535957276
2015_1186_1268,0.124788933
2015_1186_1277,0.106976713
2015_1186_1279,0.150546007
2015_1186_1295,0.571167494
2015_1186_1301,0.126792883
2015_1186_1308,0.321547252
2015_1186_1314,0.093629638
2015_1186_1316,0.47489775
2015_1186_1318,0.410042687
2015_1186_1320,0.106233084
2015_1186_1323,0.098580607
2015_1186_1326,0.099638813
2015_1186_1328,0.091874308
2015_1186_1329,0.122511792
2015_1186_1332,0.167911679
2015_1186_1344,0.129169373
2015_1186_1345,0.138188157
2015_1186_1352,0.681519064
2015_1186_1361,0.125810176
2015_1186_1372,0.168720065
2015_1186_1374,0.122067457
2015_1186_1385,0.137289696
2015_1186_1400,0.105975296
2015_1186_1411,0.80232403
2015_1186_1412,0.500740327
2015_1186_1414,0.356287497
2015_1186_1417,0.177057848
2015_1186_1428,0.088594816
2015_1186_1433,0.14612061
2015_1186_1434,0.230914914
2015_1186_1437,0.084998213
2015_1186_1438,0.081075696
2015_1186_1452,0.108496947
2015_1186_1455,0.099754509
2015_1186_1458,0.082777049
2015_1186_1459,0.3234044
2015_1186_1461,0.393503548
2015_1186_1462,0.117790358
2015_1207_1208,0.567492132
2015_1207_1209,0.724072566
2015_1207_1211,0.436591052
2015_1207_1214,0.975
2015_1207_1217,0.758606911
2015_1207_1231,0.60782119
2015_1207_1234,0.494558632
2015_1207_1235,0.461563175
2015_1207_1242,0.446231119
2015_1207_1246,0.411636614
2015_1207_1248,0.946998834
2015_1207_1257,0.472941909
2015_1207_1261,0.589597333
2015_1207_1264,0.903534061
2015_1207_1268,0.536237525
2015_1207_1277,0.492761636
2015_1207_1279,0.58969894
2015_1207_1295,0.915263231
2015_1207_1301,0.540766341
2015_1207_1308,0.793536463
2015_1207_1314,0.455851515
2015_1207_1316,0.880012919
2015_1207_1318,0.849317369
2015_1207_1320,0.490810175
2015_1207_1323,0.470023477
2015_1207_1326,0.472976801
2015_1207_1328,0.450682036
2015_1207_1329,0.5310076
2015_1207_1332,0.620705911
2015_1207_1344,0.546049883
2015_1207_1345,0.565281526
2015_1207_1352,0.945515169
2015_1207_1361,0.538553989
2015_1207_1372,0.622064518
