ID,Pred,t1,t2
2023_1101_1225,2.1046594897450177e-07,Abilene Chr,Idaho
2023_1101_1226,2.1046594897450177e-07,Abilene Chr,Idaho St
2023_1101_1227,2.1046594897450177e-07,Abilene Chr,IL Chicago
2023_1101_1228,2.1046594897450177e-07,Abilene Chr,Illinois
2023_1101_1229,2.1046594897450177e-07,Abilene Chr,Illinois St
2023_1101_1230,2.1046594897450177e-07,Abilene Chr,Incarnate Word
2023_1101_1231,2.1046594897450177e-07,Abilene Chr,Indiana
2023_1101_1232,2.1046594897450177e-07,Abilene Chr,Indiana St
2023_1101_1233,2.1046594897450177e-07,Abilene Chr,Iona
2023_1101_1234,2.1046594897450177e-07,Abilene Chr,Iowa
2023_1101_1235,2.1046594897450177e-07,Abilene Chr,Iowa St
2023_1101_1236,2.1046594897450177e-07,Abilene Chr,PFW
2023_1101_1237,2.1046594897450177e-07,Abilene Chr,IUPUI
2023_1101_1238,2.1046594897450177e-07,Abilene Chr,Jackson St
2023_1101_1239,2.1046594897450177e-07,Abilene Chr,Jacksonville
2023_1101_1240,2.1046594897450177e-07,Abilene Chr,Jacksonville St
2023_1101_1241,2.1046594897450177e-07,Abilene Chr,James Madison
2023_1101_1242,2.1046594897450177e-07,Abilene Chr,Kansas
2023_1101_1243,2.1046594897450177e-07,Abilene Chr,Kansas St
2023_1101_1244,2.1046594897450177e-07,Abilene Chr,Kennesaw
2023_1101_1245,2.1046594897450177e-07,Abilene Chr,Kent
2023_1101_1246,2.1046594897450177e-07,Abilene Chr,Kentucky
2023_1101_1247,2.1046594897450177e-07,Abilene Chr,La Salle
2023_1101_1248,2.1046594897450177e-07,Abilene Chr,Lafayette
2023_1101_1249,2.1046594897450177e-07,Abilene Chr,Lamar
2023_1101_1250,2.1046594897450177e-07,Abilene Chr,Lehigh
2023_1101_1251,2.1046594897450177e-07,Abilene Chr,Liberty
2023_1101_1252,2.1046594897450177e-07,Abilene Chr,Lipscomb
2023_1101_1253,2.1046594897450177e-07,Abilene Chr,Long Beach St
2023_1101_1254,2.1046594897450177e-07,Abilene Chr,LIU Brooklyn
2023_1101_1255,2.1046594897450177e-07,Abilene Chr,Longwood
2023_1101_1256,2.1046594897450177e-07,Abilene Chr,Louisiana Tech
2023_1101_1257,2.1046594897450177e-07,Abilene Chr,Louisville
2023_1101_1258,2.1046594897450177e-07,Abilene Chr,Loy Marymount
2023_1101_1259,2.1046594897450177e-07,Abilene Chr,Loyola MD
2023_1101_1260,2.1046594897450177e-07,Abilene Chr,Loyola-Chicago
2023_1101_1261,2.1046594897450177e-07,Abilene Chr,LSU
2023_1101_1262,2.1046594897450177e-07,Abilene Chr,MA Lowell
2023_1101_1263,2.1046594897450177e-07,Abilene Chr,Maine
2023_1101_1264,2.1046594897450177e-07,Abilene Chr,Manhattan
2023_1101_1265,2.1046594897450177e-07,Abilene Chr,Marist
2023_1101_1266,2.1046594897450177e-07,Abilene Chr,Marquette
2023_1101_1267,2.1046594897450177e-07,Abilene Chr,Marshall
2023_1101_1268,2.1046594897450177e-07,Abilene Chr,Maryland
2023_1101_1269,2.1046594897450177e-07,Abilene Chr,Massachusetts
2023_1101_1270,2.1046594897450177e-07,Abilene Chr,McNeese St
2023_1101_1271,2.1046594897450177e-07,Abilene Chr,MD E Shore
2023_1101_1272,2.1046594897450177e-07,Abilene Chr,Memphis
2023_1101_1273,2.1046594897450177e-07,Abilene Chr,Mercer
2023_1101_1274,2.1046594897450177e-07,Abilene Chr,Miami FL
2023_1101_1275,2.1046594897450177e-07,Abilene Chr,Miami OH
2023_1101_1276,2.1046594897450177e-07,Abilene Chr,Michigan
2023_1101_1277,2.1046594897450177e-07,Abilene Chr,Michigan St
2023_1101_1278,2.1046594897450177e-07,Abilene Chr,Minnesota
2023_1101_1279,2.1046594897450177e-07,Abilene Chr,Mississippi
2023_1101_1280,2.1046594897450177e-07,Abilene Chr,Mississippi St
2023_1101_1281,2.1046594897450177e-07,Abilene Chr,Missouri
2023_1101_1282,2.1046594897450177e-07,Abilene Chr,Missouri KC
2023_1101_1283,2.1046594897450177e-07,Abilene Chr,Missouri St
2023_1101_1284,2.1046594897450177e-07,Abilene Chr,Monmouth NJ
2023_1101_1285,2.1046594897450177e-07,Abilene Chr,Montana
2023_1101_1286,2.1046594897450177e-07,Abilene Chr,Montana St
2023_1101_1287,2.1046594897450177e-07,Abilene Chr,Morehead St
2023_1101_1288,2.1046594897450177e-07,Abilene Chr,Morgan St
2023_1101_1290,2.1046594897450177e-07,Abilene Chr,MS Valley St
2023_1101_1291,2.1046594897450177e-07,Abilene Chr,Mt St Mary's
2023_1101_1292,2.1046594897450177e-07,Abilene Chr,MTSU
2023_1101_1293,2.1046594897450177e-07,Abilene Chr,Murray St
2023_1101_1294,2.1046594897450177e-07,Abilene Chr,N Colorado
2023_1101_1295,2.1046594897450177e-07,Abilene Chr,N Dakota St
2023_1101_1296,2.1046594897450177e-07,Abilene Chr,N Illinois
2023_1101_1297,2.1046594897450177e-07,Abilene Chr,N Kentucky
2023_1101_1298,2.1046594897450177e-07,Abilene Chr,Navy
2023_1101_1299,2.1046594897450177e-07,Abilene Chr,NC A&T
2023_1101_1300,2.1046594897450177e-07,Abilene Chr,NC Central
2023_1101_1301,2.1046594897450177e-07,Abilene Chr,NC State
2023_1101_1303,2.1046594897450177e-07,Abilene Chr,NE Omaha
2023_1101_1304,2.1046594897450177e-07,Abilene Chr,Nebraska
2023_1101_1305,2.1046594897450177e-07,Abilene Chr,Nevada
2023_1101_1306,2.1046594897450177e-07,Abilene Chr,New Hampshire
2023_1101_1307,2.1046594897450177e-07,Abilene Chr,New Mexico
2023_1101_1308,2.1046594897450177e-07,Abilene Chr,New Mexico St
2023_1101_1309,2.1046594897450177e-07,Abilene Chr,New Orleans
2023_1101_1310,2.1046594897450177e-07,Abilene Chr,Niagara
2023_1101_1311,2.1046594897450177e-07,Abilene Chr,Nicholls St
2023_1101_1312,2.1046594897450177e-07,Abilene Chr,NJIT
2023_1101_1313,2.1046594897450177e-07,Abilene Chr,Norfolk St
2023_1101_1314,2.1046594897450177e-07,Abilene Chr,North Carolina
2023_1101_1315,2.1046594897450177e-07,Abilene Chr,North Dakota
2023_1101_1316,2.1046594897450177e-07,Abilene Chr,North Florida
2023_1101_1317,2.1046594897450177e-07,Abilene Chr,North Texas
2023_1101_1318,2.1046594897450177e-07,Abilene Chr,Northeastern
2023_1101_1319,2.1046594897450177e-07,Abilene Chr,Northern Arizona
2023_1101_1320,2.1046594897450177e-07,Abilene Chr,Northern Iowa
2023_1101_1321,2.1046594897450177e-07,Abilene Chr,Northwestern
2023_1101_1322,2.1046594897450177e-07,Abilene Chr,Northwestern LA
2023_1101_1323,2.1046594897450177e-07,Abilene Chr,Notre Dame
2023_1101_1324,2.1046594897450177e-07,Abilene Chr,Oakland
2023_1101_1325,2.1046594897450177e-07,Abilene Chr,Ohio
2023_1101_1326,2.1046594897450177e-07,Abilene Chr,Ohio St
2023_1101_1328,2.1046594897450177e-07,Abilene Chr,Oklahoma
2023_1101_1329,2.1046594897450177e-07,Abilene Chr,Oklahoma St
2023_1101_1330,2.1046594897450177e-07,Abilene Chr,Old Dominion
2023_1101_1331,2.1046594897450177e-07,Abilene Chr,Oral Roberts
2023_1101_1332,2.1046594897450177e-07,Abilene Chr,Oregon
2023_1101_1333,2.1046594897450177e-07,Abilene Chr,Oregon St
2023_1101_1334,2.1046594897450177e-07,Abilene Chr,Pacific
2023_1101_1335,2.1046594897450177e-07,Abilene Chr,Penn
2023_1101_1336,2.1046594897450177e-07,Abilene Chr,Penn St
2023_1101_1337,2.1046594897450177e-07,Abilene Chr,Pepperdine
2023_1101_1338,2.1046594897450177e-07,Abilene Chr,Pittsburgh
2023_1101_1339,2.1046594897450177e-07,Abilene Chr,Portland
2023_1101_1340,2.1046594897450177e-07,Abilene Chr,Portland St
2023_1101_1341,2.1046594897450177e-07,Abilene Chr,Prairie View
2023_1101_1342,2.1046594897450177e-07,Abilene Chr,Presbyterian
2023_1101_1343,2.1046594897450177e-07,Abilene Chr,Princeton
2023_1101_1344,2.1046594897450177e-07,Abilene Chr,Providence
2023_1101_1345,2.1046594897450177e-07,Abilene Chr,Purdue
2023_1101_1346,2.1046594897450177e-07,Abilene Chr,Quinnipiac
2023_1101_1347,2.1046594897450177e-07,Abilene Chr,Radford
2023_1101_1348,2.1046594897450177e-07,Abilene Chr,Rhode Island
2023_1101_1349,2.1046594897450177e-07,Abilene Chr,Rice
2023_1101_1350,2.1046594897450177e-07,Abilene Chr,Richmond
2023_1101_1351,2.1046594897450177e-07,Abilene Chr,Rider
2023_1101_1352,2.1046594897450177e-07,Abilene Chr,Robert Morris
2023_1101_1353,2.1046594897450177e-07,Abilene Chr,Rutgers
2023_1101_1354,2.1046594897450177e-07,Abilene Chr,S Carolina St
2023_1101_1355,2.1046594897450177e-07,Abilene Chr,S Dakota St
2023_1101_1356,2.1046594897450177e-07,Abilene Chr,S Illinois
2023_1101_1357,2.1046594897450177e-07,Abilene Chr,Sacred Heart
2023_1101_1358,2.1046594897450177e-07,Abilene Chr,Sam Houston St
2023_1101_1359,2.1046594897450177e-07,Abilene Chr,Samford
2023_1101_1360,2.1046594897450177e-07,Abilene Chr,San Diego
2023_1101_1361,2.1046594897450177e-07,Abilene Chr,San Diego St
2023_1101_1362,2.1046594897450177e-07,Abilene Chr,San Francisco
2023_1101_1363,2.1046594897450177e-07,Abilene Chr,San Jose St
2023_1101_1364,2.1046594897450177e-07,Abilene Chr,UC Santa Barbara
2023_1101_1365,2.1046594897450177e-07,Abilene Chr,Santa Clara
2023_1101_1367,2.1046594897450177e-07,Abilene Chr,SC Upstate
2023_1101_1368,2.1046594897450177e-07,Abilene Chr,SE Louisiana
2023_1101_1369,2.1046594897450177e-07,Abilene Chr,SE Missouri St
2023_1101_1370,2.1046594897450177e-07,Abilene Chr,Seattle
2023_1101_1371,2.1046594897450177e-07,Abilene Chr,Seton Hall
2023_1101_1372,2.1046594897450177e-07,Abilene Chr,SF Austin
2023_1101_1373,2.1046594897450177e-07,Abilene Chr,Siena
2023_1101_1374,2.1046594897450177e-07,Abilene Chr,SMU
2023_1101_1375,2.1046594897450177e-07,Abilene Chr,South Alabama
2023_1101_1376,2.1046594897450177e-07,Abilene Chr,South Carolina
2023_1101_1377,2.1046594897450177e-07,Abilene Chr,South Dakota
2023_1101_1378,2.1046594897450177e-07,Abilene Chr,South Florida
2023_1101_1379,2.1046594897450177e-07,Abilene Chr,Southern Miss
2023_1101_1380,2.1046594897450177e-07,Abilene Chr,Southern Univ
2023_1101_1381,2.1046594897450177e-07,Abilene Chr,Southern Utah
2023_1101_1382,2.1046594897450177e-07,Abilene Chr,St Bonaventure
2023_1101_1383,2.1046594897450177e-07,Abilene Chr,St Francis NY
2023_1101_1384,2.1046594897450177e-07,Abilene Chr,St Francis PA
2023_1101_1385,2.1046594897450177e-07,Abilene Chr,St John's
2023_1101_1386,2.1046594897450177e-07,Abilene Chr,St Joseph's PA
2023_1101_1387,2.1046594897450177e-07,Abilene Chr,St Louis
2023_1101_1388,2.1046594897450177e-07,Abilene Chr,St Mary's CA
2023_1101_1389,2.1046594897450177e-07,Abilene Chr,St Peter's
2023_1101_1390,2.1046594897450177e-07,Abilene Chr,Stanford
2023_1101_1391,2.1046594897450177e-07,Abilene Chr,Stetson
2023_1101_1392,2.1046594897450177e-07,Abilene Chr,Stony Brook
2023_1101_1393,2.1046594897450177e-07,Abilene Chr,Syracuse
2023_1101_1394,2.1046594897450177e-07,Abilene Chr,TAM C. Christi
2023_1101_1395,2.1046594897450177e-07,Abilene Chr,TCU
2023_1101_1396,2.1046594897450177e-07,Abilene Chr,Temple
2023_1101_1397,2.1046594897450177e-07,Abilene Chr,Tennessee
2023_1101_1398,2.1046594897450177e-07,Abilene Chr,Tennessee St
2023_1101_1399,2.1046594897450177e-07,Abilene Chr,Tennessee Tech
2023_1101_1400,2.1046594897450177e-07,Abilene Chr,Texas
2023_1101_1401,2.1046594897450177e-07,Abilene Chr,Texas A&M
2023_1101_1402,2.1046594897450177e-07,Abilene Chr,Texas St
2023_1101_1403,2.1046594897450177e-07,Abilene Chr,Texas Tech
2023_1101_1404,2.1046594897450177e-07,Abilene Chr,TN Martin
2023_1101_1405,2.1046594897450177e-07,Abilene Chr,Toledo
2023_1101_1406,2.1046594897450177e-07,Abilene Chr,Towson
2023_1101_1407,2.1046594897450177e-07,Abilene Chr,Troy
2023_1101_1408,2.1046594897450177e-07,Abilene Chr,Tulane
2023_1101_1409,2.1046594897450177e-07,Abilene Chr,Tulsa
2023_1101_1410,2.1046594897450177e-07,Abilene Chr,UTRGV
2023_1101_1411,2.1046594897450177e-07,Abilene Chr,TX Southern
2023_1101_1412,2.1046594897450177e-07,Abilene Chr,UAB
2023_1101_1413,2.1046594897450177e-07,Abilene Chr,UC Davis
2023_1101_1414,2.1046594897450177e-07,Abilene Chr,UC Irvine
2023_1101_1415,2.1046594897450177e-07,Abilene Chr,UC Riverside
2023_1101_1416,2.1046594897450177e-07,Abilene Chr,UCF
2023_1101_1417,2.1046594897450177e-07,Abilene Chr,UCLA
2023_1101_1418,2.1046594897450177e-07,Abilene Chr,Louisiana
2023_1101_1419,2.1046594897450177e-07,Abilene Chr,ULM
2023_1101_1420,2.1046594897450177e-07,Abilene Chr,UMBC
2023_1101_1421,2.1046594897450177e-07,Abilene Chr,UNC Asheville
2023_1101_1422,2.1046594897450177e-07,Abilene Chr,UNC Greensboro
2023_1101_1423,2.1046594897450177e-07,Abilene Chr,UNC Wilmington
2023_1101_1424,2.1046594897450177e-07,Abilene Chr,UNLV
2023_1101_1425,2.1046594897450177e-07,Abilene Chr,USC
2023_1101_1426,2.1046594897450177e-07,Abilene Chr,UT Arlington
2023_1101_1427,2.1046594897450177e-07,Abilene Chr,UT San Antonio
2023_1101_1428,2.1046594897450177e-07,Abilene Chr,Utah
2023_1101_1429,2.1046594897450177e-07,Abilene Chr,Utah St
2023_1101_1430,2.1046594897450177e-07,Abilene Chr,Utah Valley
2023_1101_1431,2.1046594897450177e-07,Abilene Chr,UTEP
2023_1101_1433,2.1046594897450177e-07,Abilene Chr,VCU
2023_1101_1434,2.1046594897450177e-07,Abilene Chr,Valparaiso
2023_1101_1435,2.1046594897450177e-07,Abilene Chr,Vanderbilt
2023_1101_1436,2.1046594897450177e-07,Abilene Chr,Vermont
2023_1101_1437,2.1046594897450177e-07,Abilene Chr,Villanova
2023_1101_1438,2.1046594897450177e-07,Abilene Chr,Virginia
2023_1101_1439,2.1046594897450177e-07,Abilene Chr,Virginia Tech
2023_1101_1440,2.1046594897450177e-07,Abilene Chr,VMI
2023_1101_1441,2.1046594897450177e-07,Abilene Chr,W Carolina
2023_1101_1442,2.1046594897450177e-07,Abilene Chr,W Illinois
2023_1101_1443,2.1046594897450177e-07,Abilene Chr,WKU
2023_1101_1444,2.1046594897450177e-07,Abilene Chr,W Michigan
2023_1101_1447,2.1046594897450177e-07,Abilene Chr,Wagner
2023_1101_1448,2.1046594897450177e-07,Abilene Chr,Wake Forest
2023_1101_1449,2.1046594897450177e-07,Abilene Chr,Washington
2023_1101_1450,2.1046594897450177e-07,Abilene Chr,Washington St
2023_1101_1451,2.1046594897450177e-07,Abilene Chr,Weber St
2023_1101_1452,2.1046594897450177e-07,Abilene Chr,West Virginia
2023_1101_1453,2.1046594897450177e-07,Abilene Chr,WI Green Bay
2023_1101_1454,2.1046594897450177e-07,Abilene Chr,WI Milwaukee
2023_1101_1455,2.1046594897450177e-07,Abilene Chr,Wichita St
2023_1101_1456,2.1046594897450177e-07,Abilene Chr,William & Mary
2023_1101_1457,2.1046594897450177e-07,Abilene Chr,Winthrop
2023_1101_1458,2.1046594897450177e-07,Abilene Chr,Wisconsin
2023_1101_1459,2.1046594897450177e-07,Abilene Chr,Wofford
2023_1101_1460,2.1046594897450177e-07,Abilene Chr,Wright St
2023_1101_1461,2.1046594897450177e-07,Abilene Chr,Wyoming
2023_1101_1462,2.1046594897450177e-07,Abilene Chr,Xavier
2023_1101_1463,2.1046594897450177e-07,Abilene Chr,Yale
2023_1101_1464,2.1046594897450177e-07,Abilene Chr,Youngstown St
2023_1101_1465,2.1046594897450177e-07,Abilene Chr,Cal Baptist
2023_1101_1466,2.1046594897450177e-07,Abilene Chr,North Alabama
2023_1101_1467,2.1046594897450177e-07,Abilene Chr,Merrimack
2023_1101_1468,2.1046594897450177e-07,Abilene Chr,Bellarmine
2023_1101_1469,2.1046594897450177e-07,Abilene Chr,Utah Tech
2023_1101_1470,2.1046594897450177e-07,Abilene Chr,Tarleton St
2023_1101_1471,2.1046594897450177e-07,Abilene Chr,UC San Diego
2023_1101_1472,2.1046594897450177e-07,Abilene Chr,St Thomas MN
2023_1101_1473,2.1046594897450177e-07,Abilene Chr,Lindenwood
2023_1101_1474,2.1046594897450177e-07,Abilene Chr,Queens NC
2023_1101_1475,2.1046594897450177e-07,Abilene Chr,Southern Indiana
2023_1101_1476,2.1046594897450177e-07,Abilene Chr,Stonehill
2023_1101_1477,2.1046594897450177e-07,Abilene Chr,TX A&M Commerce
2023_1102_1103,2.1046594897450177e-07,Air Force,Akron
2023_1102_1104,2.1046594897450177e-07,Air Force,Alabama
2023_1102_1105,2.1046594897450177e-07,Air Force,Alabama A&M
2023_1102_1106,2.1046594897450177e-07,Air Force,Alabama St
2023_1102_1107,2.1046594897450177e-07,Air Force,SUNY Albany
2023_1102_1108,2.1046594897450177e-07,Air Force,Alcorn St
2023_1102_1110,2.1046594897450177e-07,Air Force,American Univ
2023_1102_1111,2.1046594897450177e-07,Air Force,Appalachian St
2023_1102_1112,2.1046594897450177e-07,Air Force,Arizona
2023_1102_1113,2.1046594897450177e-07,Air Force,Arizona St
2023_1102_1114,2.1046594897450177e-07,Air Force,Ark Little Rock
2023_1102_1115,2.1046594897450177e-07,Air Force,Ark Pine Bluff
2023_1102_1116,2.1046594897450177e-07,Air Force,Arkansas
2023_1102_1117,2.1046594897450177e-07,Air Force,Arkansas St
2023_1102_1119,2.1046594897450177e-07,Air Force,Army
2023_1102_1120,2.1046594897450177e-07,Air Force,Auburn
2023_1102_1122,2.1046594897450177e-07,Air Force,Austin Peay
2023_1102_1123,2.1046594897450177e-07,Air Force,Ball St
2023_1102_1124,2.1046594897450177e-07,Air Force,Baylor
2023_1102_1125,2.1046594897450177e-07,Air Force,Belmont
2023_1102_1126,2.1046594897450177e-07,Air Force,Bethune-Cookman
2023_1102_1127,2.1046594897450177e-07,Air Force,Binghamton
2023_1102_1129,2.1046594897450177e-07,Air Force,Boise St
2023_1102_1130,2.1046594897450177e-07,Air Force,Boston College
2023_1102_1131,2.1046594897450177e-07,Air Force,Boston Univ
2023_1102_1132,2.1046594897450177e-07,Air Force,Bowling Green
2023_1102_1133,2.1046594897450177e-07,Air Force,Bradley
2023_1102_1135,2.1046594897450177e-07,Air Force,Brown
2023_1102_1136,2.1046594897450177e-07,Air Force,Bryant
2023_1102_1137,2.1046594897450177e-07,Air Force,Bucknell
2023_1102_1138,2.1046594897450177e-07,Air Force,Buffalo
2023_1102_1139,2.1046594897450177e-07,Air Force,Butler
2023_1102_1140,2.1046594897450177e-07,Air Force,BYU
2023_1102_1141,2.1046594897450177e-07,Air Force,C Michigan
2023_1102_1142,2.1046594897450177e-07,Air Force,Cal Poly
2023_1102_1143,2.1046594897450177e-07,Air Force,California
2023_1102_1144,2.1046594897450177e-07,Air Force,Campbell
2023_1102_1145,2.1046594897450177e-07,Air Force,Canisius
2023_1102_1146,2.1046594897450177e-07,Air Force,Cent Arkansas
2023_1102_1148,2.1046594897450177e-07,Air Force,Central Conn
