ID,Pred,t1,t2
2023_1101_1220,0.5000000087694145,Abilene Chr,Hofstra
2023_1101_1221,0.5000000087694145,Abilene Chr,Holy Cross
2023_1101_1222,0.5000000087694145,Abilene Chr,Houston
2023_1101_1223,0.5000000087694145,Abilene Chr,Houston Chr
2023_1101_1224,0.5000000087694145,Abilene Chr,Howard
2023_1101_1225,0.5000000087694145,Abilene Chr,Idaho
2023_1101_1226,0.5000000087694145,Abilene Chr,Idaho St
2023_1101_1227,0.5000000087694145,Abilene Chr,IL Chicago
2023_1101_1228,0.5000000087694145,Abilene Chr,Illinois
2023_1101_1229,0.5000000087694145,Abilene Chr,Illinois St
2023_1101_1230,0.5000000087694145,Abilene Chr,Incarnate Word
2023_1101_1231,0.5000000087694145,Abilene Chr,Indiana
2023_1101_1232,0.5000000087694145,Abilene Chr,Indiana St
2023_1101_1233,0.5000000087694145,Abilene Chr,Iona
2023_1101_1234,0.5000000087694145,Abilene Chr,Iowa
2023_1101_1235,0.5000000087694145,Abilene Chr,Iowa St
2023_1101_1236,0.5000000087694145,Abilene Chr,PFW
2023_1101_1237,0.5000000087694145,Abilene Chr,IUPUI
2023_1101_1238,0.5000000087694145,Abilene Chr,Jackson St
2023_1101_1239,0.5000000087694145,Abilene Chr,Jacksonville
2023_1101_1240,0.5000000087694145,Abilene Chr,Jacksonville St
2023_1101_1241,0.5000000087694145,Abilene Chr,James Madison
2023_1101_1242,0.5000000087694145,Abilene Chr,Kansas
2023_1101_1243,0.5000000087694145,Abilene Chr,Kansas St
2023_1101_1244,0.5000000087694145,Abilene Chr,Kennesaw
2023_1101_1245,0.5000000087694145,Abilene Chr,Kent
2023_1101_1246,0.5000000087694145,Abilene Chr,Kentucky
2023_1101_1247,0.5000000087694145,Abilene Chr,La Salle
2023_1101_1248,0.5000000087694145,Abilene Chr,Lafayette
2023_1101_1249,0.5000000087694145,Abilene Chr,Lamar
2023_1101_1250,0.5000000087694145,Abilene Chr,Lehigh
2023_1101_1251,0.5000000087694145,Abilene Chr,Liberty
2023_1101_1252,0.5000000087694145,Abilene Chr,Lipscomb
2023_1101_1253,0.5000000087694145,Abilene Chr,Long Beach St
2023_1101_1254,0.5000000087694145,Abilene Chr,LIU Brooklyn
2023_1101_1255,0.5000000087694145,Abilene Chr,Longwood
2023_1101_1256,0.5000000087694145,Abilene Chr,Louisiana Tech
2023_1101_1257,0.5000000087694145,Abilene Chr,Louisville
2023_1101_1258,0.5000000087694145,Abilene Chr,Loy Marymount
2023_1101_1259,0.5000000087694145,Abilene Chr,Loyola MD
2023_1101_1260,0.5000000087694145,Abilene Chr,Loyola-Chicago
2023_1101_1261,0.5000000087694145,Abilene Chr,LSU
2023_1101_1262,0.5000000087694145,Abilene Chr,MA Lowell
2023_1101_1263,0.5000000087694145,Abilene Chr,Maine
2023_1101_1264,0.5000000087694145,Abilene Chr,Manhattan
2023_1101_1265,0.5000000087694145,Abilene Chr,Marist
2023_1101_1266,0.5000000087694145,Abilene Chr,Marquette
2023_1101_1267,0.5000000087694145,Abilene Chr,Marshall
2023_1101_1268,0.5000000087694145,Abilene Chr,Maryland
2023_1101_1269,0.5000000087694145,Abilene Chr,Massachusetts
2023_1101_1270,0.5000000087694145,Abilene Chr,McNeese St
2023_1101_1271,0.5000000087694145,Abilene Chr,MD E Shore
2023_1101_1272,0.5000000087694145,Abilene Chr,Memphis
2023_1101_1273,0.5000000087694145,Abilene Chr,Mercer
2023_1101_1274,0.5000000087694145,Abilene Chr,Miami FL
2023_1101_1275,0.5000000087694145,Abilene Chr,Miami OH
2023_1101_1276,0.5000000087694145,Abilene Chr,Michigan
2023_1101_1277,0.5000000087694145,Abilene Chr,Michigan St
2023_1101_1278,0.5000000087694145,Abilene Chr,Minnesota
2023_1101_1279,0.5000000087694145,Abilene Chr,Mississippi
2023_1101_1280,0.5000000087694145,Abilene Chr,Mississippi St
2023_1101_1281,0.5000000087694145,Abilene Chr,Missouri
2023_1101_1282,0.5000000087694145,Abilene Chr,Missouri KC
2023_1101_1283,0.5000000087694145,Abilene Chr,Missouri St
2023_1101_1284,0.5000000087694145,Abilene Chr,Monmouth NJ
2023_1101_1285,0.5000000087694145,Abilene Chr,Montana
2023_1101_1286,0.5000000087694145,Abilene Chr,Montana St
2023_1101_1287,0.5000000087694145,Abilene Chr,Morehead St
2023_1101_1288,0.5000000087694145,Abilene Chr,Morgan St
2023_1101_1290,0.5000000087694145,Abilene Chr,MS Valley St
2023_1101_1291,0.5000000087694145,Abilene Chr,Mt St Mary's
2023_1101_1292,0.5000000087694145,Abilene Chr,MTSU
2023_1101_1293,0.5000000087694145,Abilene Chr,Murray St
2023_1101_1294,0.5000000087694145,Abilene Chr,N Colorado
2023_1101_1295,0.5000000087694145,Abilene Chr,N Dakota St
2023_1101_1296,0.5000000087694145,Abilene Chr,N Illinois
2023_1101_1297,0.5000000087694145,Abilene Chr,N Kentucky
2023_1101_1298,0.5000000087694145,Abilene Chr,Navy
2023_1101_1299,0.5000000087694145,Abilene Chr,NC A&T
2023_1101_1300,0.5000000087694145,Abilene Chr,NC Central
2023_1101_1301,0.5000000087694145,Abilene Chr,NC State
2023_1101_1303,0.5000000087694145,Abilene Chr,NE Omaha
2023_1101_1304,0.5000000087694145,Abilene Chr,Nebraska
2023_1101_1305,0.5000000087694145,Abilene Chr,Nevada
2023_1101_1306,0.5000000087694145,Abilene Chr,New Hampshire
2023_1101_1307,0.5000000087694145,Abilene Chr,New Mexico
2023_1101_1308,0.5000000087694145,Abilene Chr,New Mexico St
2023_1101_1309,0.5000000087694145,Abilene Chr,New Orleans
2023_1101_1310,0.5000000087694145,Abilene Chr,Niagara
2023_1101_1311,0.5000000087694145,Abilene Chr,Nicholls St
2023_1101_1312,0.5000000087694145,Abilene Chr,NJIT
2023_1101_1313,0.5000000087694145,Abilene Chr,Norfolk St
2023_1101_1314,0.5000000087694145,Abilene Chr,North Carolina
2023_1101_1315,0.5000000087694145,Abilene Chr,North Dakota
2023_1101_1316,0.5000000087694145,Abilene Chr,North Florida
2023_1101_1317,0.5000000087694145,Abilene Chr,North Texas
2023_1101_1318,0.5000000087694145,Abilene Chr,Northeastern
2023_1101_1319,0.5000000087694145,Abilene Chr,Northern Arizona
2023_1101_1320,0.5000000087694145,Abilene Chr,Northern Iowa
2023_1101_1321,0.5000000087694145,Abilene Chr,Northwestern
2023_1101_1322,0.5000000087694145,Abilene Chr,Northwestern LA
2023_1101_1323,0.5000000087694145,Abilene Chr,Notre Dame
2023_1101_1324,0.5000000087694145,Abilene Chr,Oakland
2023_1101_1325,0.5000000087694145,Abilene Chr,Ohio
2023_1101_1326,0.5000000087694145,Abilene Chr,Ohio St
2023_1101_1328,0.5000000087694145,Abilene Chr,Oklahoma
2023_1101_1329,0.5000000087694145,Abilene Chr,Oklahoma St
2023_1101_1330,0.5000000087694145,Abilene Chr,Old Dominion
2023_1101_1331,0.5000000087694145,Abilene Chr,Oral Roberts
2023_1101_1332,0.5000000087694145,Abilene Chr,Oregon
2023_1101_1333,0.5000000087694145,Abilene Chr,Oregon St
2023_1101_1334,0.5000000087694145,Abilene Chr,Pacific
2023_1101_1335,0.5000000087694145,Abilene Chr,Penn
2023_1101_1336,0.5000000087694145,Abilene Chr,Penn St
2023_1101_1337,0.5000000087694145,Abilene Chr,Pepperdine
2023_1101_1338,0.5000000087694145,Abilene Chr,Pittsburgh
2023_1101_1339,0.5000000087694145,Abilene Chr,Portland
2023_1101_1340,0.5000000087694145,Abilene Chr,Portland St
2023_1101_1341,0.5000000087694145,Abilene Chr,Prairie View
2023_1101_1342,0.5000000087694145,Abilene Chr,Presbyterian
2023_1101_1343,0.5000000087694145,Abilene Chr,Princeton
2023_1101_1344,0.5000000087694145,Abilene Chr,Providence
2023_1101_1345,0.5000000087694145,Abilene Chr,Purdue
2023_1101_1346,0.5000000087694145,Abilene Chr,Quinnipiac
2023_1101_1347,0.5000000087694145,Abilene Chr,Radford
2023_1101_1348,0.5000000087694145,Abilene Chr,Rhode Island
2023_1101_1349,0.5000000087694145,Abilene Chr,Rice
2023_1101_1350,0.5000000087694145,Abilene Chr,Richmond
2023_1101_1351,0.5000000087694145,Abilene Chr,Rider
2023_1101_1352,0.5000000087694145,Abilene Chr,Robert Morris
2023_1101_1353,0.5000000087694145,Abilene Chr,Rutgers
2023_1101_1354,0.5000000087694145,Abilene Chr,S Carolina St
2023_1101_1355,0.5000000087694145,Abilene Chr,S Dakota St
2023_1101_1356,0.5000000087694145,Abilene Chr,S Illinois
2023_1101_1357,0.5000000087694145,Abilene Chr,Sacred Heart
2023_1101_1358,0.5000000087694145,Abilene Chr,Sam Houston St
2023_1101_1359,0.5000000087694145,Abilene Chr,Samford
2023_1101_1360,0.5000000087694145,Abilene Chr,San Diego
2023_1101_1361,0.5000000087694145,Abilene Chr,San Diego St
2023_1101_1362,0.5000000087694145,Abilene Chr,San Francisco
2023_1101_1363,0.5000000087694145,Abilene Chr,San Jose St
2023_1101_1364,0.5000000087694145,Abilene Chr,UC Santa Barbara
2023_1101_1365,0.5000000087694145,Abilene Chr,Santa Clara
2023_1101_1367,0.5000000087694145,Abilene Chr,SC Upstate
2023_1101_1368,0.5000000087694145,Abilene Chr,SE Louisiana
2023_1101_1369,0.5000000087694145,Abilene Chr,SE Missouri St
2023_1101_1370,0.5000000087694145,Abilene Chr,Seattle
2023_1101_1371,0.5000000087694145,Abilene Chr,Seton Hall
2023_1101_1372,0.5000000087694145,Abilene Chr,SF Austin
2023_1101_1373,0.5000000087694145,Abilene Chr,Siena
2023_1101_1374,0.5000000087694145,Abilene Chr,SMU
2023_1101_1375,0.5000000087694145,Abilene Chr,South Alabama
2023_1101_1376,0.5000000087694145,Abilene Chr,South Carolina
2023_1101_1377,0.5000000087694145,Abilene Chr,South Dakota
2023_1101_1378,0.5000000087694145,Abilene Chr,South Florida
2023_1101_1379,0.5000000087694145,Abilene Chr,Southern Miss
2023_1101_1380,0.5000000087694145,Abilene Chr,Southern Univ
2023_1101_1381,0.5000000087694145,Abilene Chr,Southern Utah
2023_1101_1382,0.5000000087694145,Abilene Chr,St Bonaventure
2023_1101_1383,0.5000000087694145,Abilene Chr,St Francis NY
2023_1101_1384,0.5000000087694145,Abilene Chr,St Francis PA
2023_1101_1385,0.5000000087694145,Abilene Chr,St John's
2023_1101_1386,0.5000000087694145,Abilene Chr,St Joseph's PA
2023_1101_1387,0.5000000087694145,Abilene Chr,St Louis
2023_1101_1388,0.5000000087694145,Abilene Chr,St Mary's CA
2023_1101_1389,0.5000000087694145,Abilene Chr,St Peter's
2023_1101_1390,0.5000000087694145,Abilene Chr,Stanford
2023_1101_1391,0.5000000087694145,Abilene Chr,Stetson
2023_1101_1392,0.5000000087694145,Abilene Chr,Stony Brook
2023_1101_1393,0.5000000087694145,Abilene Chr,Syracuse
2023_1101_1394,0.5000000087694145,Abilene Chr,TAM C. Christi
2023_1101_1395,0.5000000087694145,Abilene Chr,TCU
2023_1101_1396,0.5000000087694145,Abilene Chr,Temple
2023_1101_1397,0.5000000087694145,Abilene Chr,Tennessee
2023_1101_1398,0.5000000087694145,Abilene Chr,Tennessee St
2023_1101_1399,0.5000000087694145,Abilene Chr,Tennessee Tech
2023_1101_1400,0.5000000087694145,Abilene Chr,Texas
2023_1101_1401,0.5000000087694145,Abilene Chr,Texas A&M
2023_1101_1402,0.5000000087694145,Abilene Chr,Texas St
2023_1101_1403,0.5000000087694145,Abilene Chr,Texas Tech
2023_1101_1404,0.5000000087694145,Abilene Chr,TN Martin
2023_1101_1405,0.5000000087694145,Abilene Chr,Toledo
2023_1101_1406,0.5000000087694145,Abilene Chr,Towson
2023_1101_1407,0.5000000087694145,Abilene Chr,Troy
2023_1101_1408,0.5000000087694145,Abilene Chr,Tulane
2023_1101_1409,0.5000000087694145,Abilene Chr,Tulsa
2023_1101_1410,0.5000000087694145,Abilene Chr,UTRGV
2023_1101_1411,0.5000000087694145,Abilene Chr,TX Southern
2023_1101_1412,0.5000000087694145,Abilene Chr,UAB
2023_1101_1413,0.5000000087694145,Abilene Chr,UC Davis
2023_1101_1414,0.5000000087694145,Abilene Chr,UC Irvine
2023_1101_1415,0.5000000087694145,Abilene Chr,UC Riverside
2023_1101_1416,0.5000000087694145,Abilene Chr,UCF
2023_1101_1417,0.5000000087694145,Abilene Chr,UCLA
2023_1101_1418,0.5000000087694145,Abilene Chr,Louisiana
2023_1101_1419,0.5000000087694145,Abilene Chr,ULM
2023_1101_1420,0.5000000087694145,Abilene Chr,UMBC
2023_1101_1421,0.5000000087694145,Abilene Chr,UNC Asheville
2023_1101_1422,0.5000000087694145,Abilene Chr,UNC Greensboro
2023_1101_1423,0.5000000087694145,Abilene Chr,UNC Wilmington
2023_1101_1424,0.5000000087694145,Abilene Chr,UNLV
2023_1101_1425,0.5000000087694145,Abilene Chr,USC
2023_1101_1426,0.5000000087694145,Abilene Chr,UT Arlington
2023_1101_1427,0.5000000087694145,Abilene Chr,UT San Antonio
2023_1101_1428,0.5000000087694145,Abilene Chr,Utah
2023_1101_1429,0.5000000087694145,Abilene Chr,Utah St
2023_1101_1430,0.5000000087694145,Abilene Chr,Utah Valley
2023_1101_1431,0.5000000087694145,Abilene Chr,UTEP
2023_1101_1433,0.5000000087694145,Abilene Chr,VCU
2023_1101_1434,0.5000000087694145,Abilene Chr,Valparaiso
2023_1101_1435,0.5000000087694145,Abilene Chr,Vanderbilt
2023_1101_1436,0.5000000087694145,Abilene Chr,Vermont
2023_1101_1437,0.5000000087694145,Abilene Chr,Villanova
2023_1101_1438,0.5000000087694145,Abilene Chr,Virginia
2023_1101_1439,0.5000000087694145,Abilene Chr,Virginia Tech
2023_1101_1440,0.5000000087694145,Abilene Chr,VMI
2023_1101_1441,0.5000000087694145,Abilene Chr,W Carolina
2023_1101_1442,0.5000000087694145,Abilene Chr,W Illinois
2023_1101_1443,0.5000000087694145,Abilene Chr,WKU
2023_1101_1444,0.5000000087694145,Abilene Chr,W Michigan
2023_1101_1447,0.5000000087694145,Abilene Chr,Wagner
2023_1101_1448,0.5000000087694145,Abilene Chr,Wake Forest
2023_1101_1449,0.5000000087694145,Abilene Chr,Washington
2023_1101_1450,0.5000000087694145,Abilene Chr,Washington St
2023_1101_1451,0.5000000087694145,Abilene Chr,Weber St
2023_1101_1452,0.5000000087694145,Abilene Chr,West Virginia
2023_1101_1453,0.5000000087694145,Abilene Chr,WI Green Bay
2023_1101_1454,0.5000000087694145,Abilene Chr,WI Milwaukee
2023_1101_1455,0.5000000087694145,Abilene Chr,Wichita St
2023_1101_1456,0.5000000087694145,Abilene Chr,William & Mary
2023_1101_1457,0.5000000087694145,Abilene Chr,Winthrop
2023_1101_1458,0.5000000087694145,Abilene Chr,Wisconsin
2023_1101_1459,0.5000000087694145,Abilene Chr,Wofford
2023_1101_1460,0.5000000087694145,Abilene Chr,Wright St
2023_1101_1461,0.5000000087694145,Abilene Chr,Wyoming
2023_1101_1462,0.5000000087694145,Abilene Chr,Xavier
2023_1101_1463,0.5000000087694145,Abilene Chr,Yale
2023_1101_1464,0.5000000087694145,Abilene Chr,Youngstown St
2023_1101_1465,0.5000000087694145,Abilene Chr,Cal Baptist
2023_1101_1466,0.5000000087694145,Abilene Chr,North Alabama
2023_1101_1467,0.5000000087694145,Abilene Chr,Merrimack
2023_1101_1468,0.5000000087694145,Abilene Chr,Bellarmine
2023_1101_1469,0.5000000087694145,Abilene Chr,Utah Tech
2023_1101_1470,0.5000000087694145,Abilene Chr,Tarleton St
2023_1101_1471,0.5000000087694145,Abilene Chr,UC San Diego
2023_1101_1472,0.5000000087694145,Abilene Chr,St Thomas MN
2023_1101_1473,0.5000000087694145,Abilene Chr,Lindenwood
2023_1101_1474,0.5000000087694145,Abilene Chr,Queens NC
2023_1101_1475,0.5000000087694145,Abilene Chr,Southern Indiana
2023_1101_1476,0.5000000087694145,Abilene Chr,Stonehill
2023_1101_1477,0.5000000087694145,Abilene Chr,TX A&M Commerce
2023_1102_1103,0.5000000087694145,Air Force,Akron
2023_1102_1104,0.5000000087694145,Air Force,Alabama
2023_1102_1105,0.5000000087694145,Air Force,Alabama A&M
2023_1102_1106,0.5000000087694145,Air Force,Alabama St
2023_1102_1107,0.5000000087694145,Air Force,SUNY Albany
2023_1102_1108,0.5000000087694145,Air Force,Alcorn St
2023_1102_1110,0.5000000087694145,Air Force,American Univ
2023_1102_1111,0.5000000087694145,Air Force,Appalachian St
2023_1102_1112,0.5000000087694145,Air Force,Arizona
2023_1102_1113,0.5000000087694145,Air Force,Arizona St
2023_1102_1114,0.5000000087694145,Air Force,Ark Little Rock
2023_1102_1115,0.5000000087694145,Air Force,Ark Pine Bluff
2023_1102_1116,0.5000000087694145,Air Force,Arkansas
2023_1102_1117,0.5000000087694145,Air Force,Arkansas St
2023_1102_1119,0.5000000087694145,Air Force,Army
2023_1102_1120,0.5000000087694145,Air Force,Auburn
2023_1102_1122,0.5000000087694145,Air Force,Austin Peay
2023_1102_1123,0.5000000087694145,Air Force,Ball St
2023_1102_1124,0.5000000087694145,Air Force,Baylor
2023_1102_1125,0.5000000087694145,Air Force,Belmont
2023_1102_1126,0.5000000087694145,Air Force,Bethune-Cookman
2023_1102_1127,0.5000000087694145,Air Force,Binghamton
2023_1102_1129,0.5000000087694145,Air Force,Boise St
2023_1102_1130,0.5000000087694145,Air Force,Boston College
2023_1102_1131,0.5000000087694145,Air Force,Boston Univ
2023_1102_1132,0.5000000087694145,Air Force,Bowling Green
2023_1102_1133,0.5000000087694145,Air Force,Bradley
2023_1102_1135,0.5000000087694145,Air Force,Brown
2023_1102_1136,0.5000000087694145,Air Force,Bryant
2023_1102_1137,0.5000000087694145,Air Force,Bucknell
2023_1102_1138,0.5000000087694145,Air Force,Buffalo
2023_1102_1139,0.5000000087694145,Air Force,Butler
2023_1102_1140,0.5000000087694145,Air Force,BYU
2023_1102_1141,0.5000000087694145,Air Force,C Michigan
2023_1102_1142,0.5000000087694145,Air Force,Cal Poly
2023_1102_1143,0.5000000087694145,Air Force,California
2023_1102_1144,0.5000000087694145,Air Force,Campbell
2023_1102_1145,0.5000000087694145,Air Force,Canisius
2023_1102_1146,0.5000000087694145,Air Force,Cent Arkansas
2023_1102_1148,0.5000000087694145,Air Force,Central Conn
2023_1102_1149,0.5000000087694145,Air Force,Charleston So
2023_1102_1150,0.5000000087694145,Air Force,Charlotte
2023_1102_1151,0.5000000087694145,Air Force,Chattanooga
2023_1102_1152,0.5000000087694145,Air Force,Chicago St
2023_1102_1153,0.5000000087694145,Air Force,Cincinnati
2023_1102_1154,0.5000000087694145,Air Force,Citadel
2023_1102_1155,0.5000000087694145,Air Force,Clemson
2023_1102_1156,0.5000000087694145,Air Force,Cleveland St
2023_1102_1157,0.5000000087694145,Air Force,Coastal Car
2023_1102_1158,0.5000000087694145,Air Force,Col Charleston
2023_1102_1159,0.5000000087694145,Air Force,Colgate
2023_1102_1160,0.5000000087694145,Air Force,Colorado
2023_1102_1161,0.5000000087694145,Air Force,Colorado St
2023_1102_1162,0.5000000087694145,Air Force,Columbia
2023_1102_1163,0.5000000087694145,Air Force,Connecticut
2023_1102_1164,0.5000000087694145,Air Force,Coppin St
2023_1102_1165,0.5000000087694145,Air Force,Cornell
2023_1102_1166,0.5000000087694145,Air Force,Creighton
2023_1102_1167,0.5000000087694145,Air Force,CS Bakersfield
2023_1102_1168,0.5000000087694145,Air Force,CS Fullerton
2023_1102_1169,0.5000000087694145,Air Force,CS Northridge
2023_1102_1170,0.5000000087694145,Air Force,CS Sacramento
2023_1102_1171,0.5000000087694145,Air Force,Dartmouth
2023_1102_1172,0.5000000087694145,Air Force,Davidson
2023_1102_1173,0.5000000087694145,Air Force,Dayton
2023_1102_1174,0.5000000087694145,Air Force,Delaware
2023_1102_1175,0.5000000087694145,Air Force,Delaware St
2023_1102_1176,0.5000000087694145,Air Force,Denver
2023_1102_1177,0.5000000087694145,Air Force,DePaul
2023_1102_1178,0.5000000087694145,Air Force,Detroit
2023_1102_1179,0.5000000087694145,Air Force,Drake
2023_1102_1180,0.5000000087694145,Air Force,Drexel
2023_1102_1181,0.5000000087694145,Air Force,Duke
2023_1102_1182,0.5000000087694145,Air Force,Duquesne
2023_1102_1183,0.5000000087694145,Air Force,E Illinois
2023_1102_1184,0.5000000087694145,Air Force,E Kentucky
2023_1102_1185,0.5000000087694145,Air Force,E Michigan
2023_1102_1186,0.5000000087694145,Air Force,E Washington
2023_1102_1187,0.5000000087694145,Air Force,East Carolina
2023_1102_1188,0.5000000087694145,Air Force,SIUE
2023_1102_1189,0.5000000087694145,Air Force,Elon
2023_1102_1190,0.5000000087694145,Air Force,ETSU
