ID,Pred,t1,t2
2023_1101_1316,-0.03147271216349647,Abilene Chr,North Florida
2023_1101_1317,-0.03147271216349647,Abilene Chr,North Texas
2023_1101_1318,-0.03147271216349647,Abilene Chr,Northeastern
2023_1101_1319,-0.03147271216349647,Abilene Chr,Northern Arizona
2023_1101_1320,-0.03147271216349647,Abilene Chr,Northern Iowa
2023_1101_1321,-0.03147271216349647,Abilene Chr,Northwestern
2023_1101_1322,-0.03147271216349647,Abilene Chr,Northwestern LA
2023_1101_1323,-0.03147271216349647,Abilene Chr,Notre Dame
2023_1101_1324,-0.03147271216349647,Abilene Chr,Oakland
2023_1101_1325,-0.03147271216349647,Abilene Chr,Ohio
2023_1101_1326,-0.03147271216349647,Abilene Chr,Ohio St
2023_1101_1328,-0.03147271216349647,Abilene Chr,Oklahoma
2023_1101_1329,-0.03147271216349647,Abilene Chr,Oklahoma St
2023_1101_1330,-0.03147271216349647,Abilene Chr,Old Dominion
2023_1101_1331,-0.03147271216349647,Abilene Chr,Oral Roberts
2023_1101_1332,-0.03147271216349647,Abilene Chr,Oregon
2023_1101_1333,-0.03147271216349647,Abilene Chr,Oregon St
2023_1101_1334,-0.03147271216349647,Abilene Chr,Pacific
2023_1101_1335,-0.03147271216349647,Abilene Chr,Penn
2023_1101_1336,-0.03147271216349647,Abilene Chr,Penn St
2023_1101_1337,-0.03147271216349647,Abilene Chr,Pepperdine
2023_1101_1338,-0.03147271216349647,Abilene Chr,Pittsburgh
2023_1101_1339,-0.03147271216349647,Abilene Chr,Portland
2023_1101_1340,-0.03147271216349647,Abilene Chr,Portland St
2023_1101_1341,-0.03147271216349647,Abilene Chr,Prairie View
2023_1101_1342,-0.03147271216349647,Abilene Chr,Presbyterian
2023_1101_1343,-0.03147271216349647,Abilene Chr,Princeton
2023_1101_1344,-0.03147271216349647,Abilene Chr,Providence
2023_1101_1345,-0.03147271216349647,Abilene Chr,Purdue
2023_1101_1346,-0.03147271216349647,Abilene Chr,Quinnipiac
2023_1101_1347,-0.03147271216349647,Abilene Chr,Radford
2023_1101_1348,-0.03147271216349647,Abilene Chr,Rhode Island
2023_1101_1349,-0.03147271216349647,Abilene Chr,Rice
2023_1101_1350,-0.03147271216349647,Abilene Chr,Richmond
2023_1101_1351,-0.03147271216349647,Abilene Chr,Rider
2023_1101_1352,-0.03147271216349647,Abilene Chr,Robert Morris
2023_1101_1353,-0.03147271216349647,Abilene Chr,Rutgers
2023_1101_1354,-0.03147271216349647,Abilene Chr,S Carolina St
2023_1101_1355,-0.03147271216349647,Abilene Chr,S Dakota St
2023_1101_1356,-0.03147271216349647,Abilene Chr,S Illinois
2023_1101_1357,-0.03147271216349647,Abilene Chr,Sacred Heart
2023_1101_1358,-0.03147271216349647,Abilene Chr,Sam Houston St
2023_1101_1359,-0.03147271216349647,Abilene Chr,Samford
2023_1101_1360,-0.03147271216349647,Abilene Chr,San Diego
2023_1101_1361,-0.03147271216349647,Abilene Chr,San Diego St
2023_1101_1362,-0.03147271216349647,Abilene Chr,San Francisco
2023_1101_1363,-0.03147271216349647,Abilene Chr,San Jose St
2023_1101_1364,-0.03147271216349647,Abilene Chr,UC Santa Barbara
2023_1101_1365,-0.03147271216349647,Abilene Chr,Santa Clara
2023_1101_1367,-0.03147271216349647,Abilene Chr,SC Upstate
2023_1101_1368,-0.03147271216349647,Abilene Chr,SE Louisiana
2023_1101_1369,-0.03147271216349647,Abilene Chr,SE Missouri St
2023_1101_1370,-0.03147271216349647,Abilene Chr,Seattle
2023_1101_1371,-0.03147271216349647,Abilene Chr,Seton Hall
2023_1101_1372,-0.03147271216349647,Abilene Chr,SF Austin
2023_1101_1373,-0.03147271216349647,Abilene Chr,Siena
2023_1101_1374,-0.03147271216349647,Abilene Chr,SMU
2023_1101_1375,-0.03147271216349647,Abilene Chr,South Alabama
2023_1101_1376,-0.03147271216349647,Abilene Chr,South Carolina
2023_1101_1377,-0.03147271216349647,Abilene Chr,South Dakota
2023_1101_1378,-0.03147271216349647,Abilene Chr,South Florida
2023_1101_1379,-0.03147271216349647,Abilene Chr,Southern Miss
2023_1101_1380,-0.03147271216349647,Abilene Chr,Southern Univ
2023_1101_1381,-0.03147271216349647,Abilene Chr,Southern Utah
2023_1101_1382,-0.03147271216349647,Abilene Chr,St Bonaventure
2023_1101_1383,-0.03147271216349647,Abilene Chr,St Francis NY
2023_1101_1384,-0.03147271216349647,Abilene Chr,St Francis PA
2023_1101_1385,-0.03147271216349647,Abilene Chr,St John's
2023_1101_1386,-0.03147271216349647,Abilene Chr,St Joseph's PA
2023_1101_1387,-0.03147271216349647,Abilene Chr,St Louis
2023_1101_1388,-0.03147271216349647,Abilene Chr,St Mary's CA
2023_1101_1389,-0.03147271216349647,Abilene Chr,St Peter's
2023_1101_1390,-0.03147271216349647,Abilene Chr,Stanford
2023_1101_1391,-0.03147271216349647,Abilene Chr,Stetson
2023_1101_1392,-0.03147271216349647,Abilene Chr,Stony Brook
2023_1101_1393,-0.03147271216349647,Abilene Chr,Syracuse
2023_1101_1394,-0.03147271216349647,Abilene Chr,TAM C. Christi
2023_1101_1395,-0.03147271216349647,Abilene Chr,TCU
2023_1101_1396,-0.03147271216349647,Abilene Chr,Temple
2023_1101_1397,-0.03147271216349647,Abilene Chr,Tennessee
2023_1101_1398,-0.03147271216349647,Abilene Chr,Tennessee St
2023_1101_1399,-0.03147271216349647,Abilene Chr,Tennessee Tech
2023_1101_1400,-0.03147271216349647,Abilene Chr,Texas
2023_1101_1401,-0.03147271216349647,Abilene Chr,Texas A&M
2023_1101_1402,-0.03147271216349647,Abilene Chr,Texas St
2023_1101_1403,-0.03147271216349647,Abilene Chr,Texas Tech
2023_1101_1404,-0.03147271216349647,Abilene Chr,TN Martin
2023_1101_1405,-0.03147271216349647,Abilene Chr,Toledo
2023_1101_1406,-0.03147271216349647,Abilene Chr,Towson
2023_1101_1407,-0.03147271216349647,Abilene Chr,Troy
2023_1101_1408,-0.03147271216349647,Abilene Chr,Tulane
2023_1101_1409,-0.03147271216349647,Abilene Chr,Tulsa
2023_1101_1410,-0.03147271216349647,Abilene Chr,UTRGV
2023_1101_1411,-0.03147271216349647,Abilene Chr,TX Southern
2023_1101_1412,-0.03147271216349647,Abilene Chr,UAB
2023_1101_1413,-0.03147271216349647,Abilene Chr,UC Davis
2023_1101_1414,-0.03147271216349647,Abilene Chr,UC Irvine
2023_1101_1415,-0.03147271216349647,Abilene Chr,UC Riverside
2023_1101_1416,-0.03147271216349647,Abilene Chr,UCF
2023_1101_1417,-0.03147271216349647,Abilene Chr,UCLA
2023_1101_1418,-0.03147271216349647,Abilene Chr,Louisiana
2023_1101_1419,-0.03147271216349647,Abilene Chr,ULM
2023_1101_1420,-0.03147271216349647,Abilene Chr,UMBC
2023_1101_1421,-0.03147271216349647,Abilene Chr,UNC Asheville
2023_1101_1422,-0.03147271216349647,Abilene Chr,UNC Greensboro
2023_1101_1423,-0.03147271216349647,Abilene Chr,UNC Wilmington
2023_1101_1424,-0.03147271216349647,Abilene Chr,UNLV
2023_1101_1425,-0.03147271216349647,Abilene Chr,USC
2023_1101_1426,-0.03147271216349647,Abilene Chr,UT Arlington
2023_1101_1427,-0.03147271216349647,Abilene Chr,UT San Antonio
2023_1101_1428,-0.03147271216349647,Abilene Chr,Utah
2023_1101_1429,-0.03147271216349647,Abilene Chr,Utah St
2023_1101_1430,-0.03147271216349647,Abilene Chr,Utah Valley
2023_1101_1431,-0.03147271216349647,Abilene Chr,UTEP
2023_1101_1433,-0.03147271216349647,Abilene Chr,VCU
2023_1101_1434,-0.03147271216349647,Abilene Chr,Valparaiso
2023_1101_1435,-0.03147271216349647,Abilene Chr,Vanderbilt
2023_1101_1436,-0.03147271216349647,Abilene Chr,Vermont
2023_1101_1437,-0.03147271216349647,Abilene Chr,Villanova
2023_1101_1438,-0.03147271216349647,Abilene Chr,Virginia
2023_1101_1439,-0.03147271216349647,Abilene Chr,Virginia Tech
2023_1101_1440,-0.03147271216349647,Abilene Chr,VMI
2023_1101_1441,-0.03147271216349647,Abilene Chr,W Carolina
2023_1101_1442,-0.03147271216349647,Abilene Chr,W Illinois
2023_1101_1443,-0.03147271216349647,Abilene Chr,WKU
2023_1101_1444,-0.03147271216349647,Abilene Chr,W Michigan
2023_1101_1447,-0.03147271216349647,Abilene Chr,Wagner
2023_1101_1448,-0.03147271216349647,Abilene Chr,Wake Forest
2023_1101_1449,-0.03147271216349647,Abilene Chr,Washington
2023_1101_1450,-0.03147271216349647,Abilene Chr,Washington St
2023_1101_1451,-0.03147271216349647,Abilene Chr,Weber St
2023_1101_1452,-0.03147271216349647,Abilene Chr,West Virginia
2023_1101_1453,-0.03147271216349647,Abilene Chr,WI Green Bay
2023_1101_1454,-0.03147271216349647,Abilene Chr,WI Milwaukee
2023_1101_1455,-0.03147271216349647,Abilene Chr,Wichita St
2023_1101_1456,-0.03147271216349647,Abilene Chr,William & Mary
2023_1101_1457,-0.03147271216349647,Abilene Chr,Winthrop
2023_1101_1458,-0.03147271216349647,Abilene Chr,Wisconsin
2023_1101_1459,-0.03147271216349647,Abilene Chr,Wofford
2023_1101_1460,-0.03147271216349647,Abilene Chr,Wright St
2023_1101_1461,-0.03147271216349647,Abilene Chr,Wyoming
2023_1101_1462,-0.03147271216349647,Abilene Chr,Xavier
2023_1101_1463,-0.03147271216349647,Abilene Chr,Yale
2023_1101_1464,-0.03147271216349647,Abilene Chr,Youngstown St
2023_1101_1465,-0.03147271216349647,Abilene Chr,Cal Baptist
2023_1101_1466,-0.03147271216349647,Abilene Chr,North Alabama
2023_1101_1467,-0.03147271216349647,Abilene Chr,Merrimack
2023_1101_1468,-0.03147271216349647,Abilene Chr,Bellarmine
2023_1101_1469,-0.03147271216349647,Abilene Chr,Utah Tech
2023_1101_1470,-0.03147271216349647,Abilene Chr,Tarleton St
2023_1101_1471,-0.03147271216349647,Abilene Chr,UC San Diego
2023_1101_1472,-0.03147271216349647,Abilene Chr,St Thomas MN
2023_1101_1473,-0.03147271216349647,Abilene Chr,Lindenwood
2023_1101_1474,-0.03147271216349647,Abilene Chr,Queens NC
2023_1101_1475,-0.03147271216349647,Abilene Chr,Southern Indiana
2023_1101_1476,-0.03147271216349647,Abilene Chr,Stonehill
2023_1101_1477,-0.03147271216349647,Abilene Chr,TX A&M Commerce
2023_1102_1103,-0.03147271216349647,Air Force,Akron
2023_1102_1104,-0.03147271216349647,Air Force,Alabama
2023_1102_1105,-0.03147271216349647,Air Force,Alabama A&M
2023_1102_1106,-0.03147271216349647,Air Force,Alabama St
2023_1102_1107,-0.03147271216349647,Air Force,SUNY Albany
2023_1102_1108,-0.03147271216349647,Air Force,Alcorn St
2023_1102_1110,-0.03147271216349647,Air Force,American Univ
2023_1102_1111,-0.03147271216349647,Air Force,Appalachian St
2023_1102_1112,-0.03147271216349647,Air Force,Arizona
2023_1102_1113,-0.03147271216349647,Air Force,Arizona St
2023_1102_1114,-0.03147271216349647,Air Force,Ark Little Rock
2023_1102_1115,-0.03147271216349647,Air Force,Ark Pine Bluff
2023_1102_1116,-0.03147271216349647,Air Force,Arkansas
2023_1102_1117,-0.03147271216349647,Air Force,Arkansas St
2023_1102_1119,-0.03147271216349647,Air Force,Army
2023_1102_1120,-0.03147271216349647,Air Force,Auburn
2023_1102_1122,-0.03147271216349647,Air Force,Austin Peay
2023_1102_1123,-0.03147271216349647,Air Force,Ball St
2023_1102_1124,-0.03147271216349647,Air Force,Baylor
2023_1102_1125,-0.03147271216349647,Air Force,Belmont
2023_1102_1126,-0.03147271216349647,Air Force,Bethune-Cookman
2023_1102_1127,-0.03147271216349647,Air Force,Binghamton
2023_1102_1129,-0.03147271216349647,Air Force,Boise St
2023_1102_1130,-0.03147271216349647,Air Force,Boston College
2023_1102_1131,-0.03147271216349647,Air Force,Boston Univ
2023_1102_1132,-0.03147271216349647,Air Force,Bowling Green
2023_1102_1133,-0.03147271216349647,Air Force,Bradley
2023_1102_1135,-0.03147271216349647,Air Force,Brown
2023_1102_1136,-0.03147271216349647,Air Force,Bryant
2023_1102_1137,-0.03147271216349647,Air Force,Bucknell
2023_1102_1138,-0.03147271216349647,Air Force,Buffalo
2023_1102_1139,-0.03147271216349647,Air Force,Butler
2023_1102_1140,-0.03147271216349647,Air Force,BYU
2023_1102_1141,-0.03147271216349647,Air Force,C Michigan
2023_1102_1142,-0.03147271216349647,Air Force,Cal Poly
2023_1102_1143,-0.03147271216349647,Air Force,California
2023_1102_1144,-0.03147271216349647,Air Force,Campbell
2023_1102_1145,-0.03147271216349647,Air Force,Canisius
2023_1102_1146,-0.03147271216349647,Air Force,Cent Arkansas
2023_1102_1148,-0.03147271216349647,Air Force,Central Conn
2023_1102_1149,-0.03147271216349647,Air Force,Charleston So
2023_1102_1150,-0.03147271216349647,Air Force,Charlotte
2023_1102_1151,-0.03147271216349647,Air Force,Chattanooga
2023_1102_1152,-0.03147271216349647,Air Force,Chicago St
2023_1102_1153,-0.03147271216349647,Air Force,Cincinnati
2023_1102_1154,-0.03147271216349647,Air Force,Citadel
2023_1102_1155,-0.03147271216349647,Air Force,Clemson
2023_1102_1156,-0.03147271216349647,Air Force,Cleveland St
2023_1102_1157,-0.03147271216349647,Air Force,Coastal Car
2023_1102_1158,-0.03147271216349647,Air Force,Col Charleston
2023_1102_1159,-0.03147271216349647,Air Force,Colgate
2023_1102_1160,-0.03147271216349647,Air Force,Colorado
2023_1102_1161,-0.03147271216349647,Air Force,Colorado St
2023_1102_1162,-0.03147271216349647,Air Force,Columbia
2023_1102_1163,-0.03147271216349647,Air Force,Connecticut
2023_1102_1164,-0.03147271216349647,Air Force,Coppin St
2023_1102_1165,-0.03147271216349647,Air Force,Cornell
2023_1102_1166,-0.03147271216349647,Air Force,Creighton
2023_1102_1167,-0.03147271216349647,Air Force,CS Bakersfield
2023_1102_1168,-0.03147271216349647,Air Force,CS Fullerton
2023_1102_1169,-0.03147271216349647,Air Force,CS Northridge
2023_1102_1170,-0.03147271216349647,Air Force,CS Sacramento
2023_1102_1171,-0.03147271216349647,Air Force,Dartmouth
2023_1102_1172,-0.03147271216349647,Air Force,Davidson
2023_1102_1173,-0.03147271216349647,Air Force,Dayton
2023_1102_1174,-0.03147271216349647,Air Force,Delaware
2023_1102_1175,-0.03147271216349647,Air Force,Delaware St
